lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
113,56.5,56.5,0.7121700622386299,0.06320756745685134,0.1621035556802166,0.4977078690472605,0.08231074713714744,0.8454144278196486,0.053188978884976444,0.11214794837603606,0.17557964077368357,0.14283727940703636,0.6048099522525328,0.2951327570720519
114,57.0,57.0,0.7114935640141119,0.06075860446636916,0.15846909093710093,0.4948237446818333,0.08253375637256324,0.8445476421802103,0.04952873772838192,0.11561602793334814,0.17036715621496945,0.1414588530846495,0.6007993464238803,0.2943792832198693
115,57.5,57.5,0.7108064752605722,0.05991960577609093,0.1562008567794667,0.4904512057579303,0.0842280813906933,0.8433567743134871,0.04842229146355516,0.11608349931921039,0.16535809076171998,0.14310908727989782,0.5976666636500064,0.2876616545375914
116,58.0,58.0,0.7104344850744875,0.05345510751637605,0.154393579061455,0.4899062799636673,0.08686302771692025,0.8423486780346303,0.0427590941718392,0.1057046797632932,0.16062725627207236,0.14548151398435008,0.5945856567713256,0.2919135253534326
117,58.5,58.5,0.7112007101913527,0.05146099611116438,0.1517517282102911,0.48565975763319746,0.09653828361918597,0.8412302312470225,0.0411429355030301,0.10186428524581592,0.1570437759773127,0.14418587702850144,0.5907841603998139,0.28682527165070715
118,59.0,59.0,0.7108741025612786,0.04771348905567547,0.14991371746547055,0.48390599553706914,0.09936398971625361,0.8402367635219796,0.03595788127375362,0.10513913525886318,0.15324922735997046,0.1451450584154831,0.5879434913189091,0.28712730807462916
119,59.5,59.5,0.7102206452860219,0.04480530370363528,0.14721169733570774,0.48262226905327654,0.10033036625824708,0.8392406365042085,0.03403732315438106,0.09740643269802136,0.14904329993393992,0.14459312069156627,0.5852621618546435,0.28848703699145245
120,60.0,60.0,0.7091707417383609,0.042959970182947345,0.1440675028795752,0.4814117724771096,0.0999642181828403,0.838046087061935,0.03232990645619403,0.09488738133974231,0.14466934305138957,0.14320707353811202,0.5832053569368636,0.28887726564804517
121,60.5,60.5,0.7086367803808767,0.040344775148859015,0.14107750003997632,0.4793500366134096,0.10144131657240993,0.8370866935901403,0.029952180750432884,0.09111215869282427,0.1391994614920263,0.14376246449853616,0.5794868038802865,0.2899492683478263
122,61.0,61.0,0.7083386378192614,0.03334385958593846,0.1366014739128913,0.47657243792767834,0.10374647036889757,0.8362378334899603,0.02205072166503319,0.08851036010214462,0.1355801578711867,0.13806161288390822,0.5766902105137881,0.28720759659711065
123,61.5,61.5,0.7087291126963033,0.03378019580669323,0.13400829290856603,0.4739070526026089,0.11007403877748845,0.8353723385940078,0.023085336386550886,0.08602413118180816,0.13063829586697825,0.13882625699774398,0.573911683475579,0.2847562098659288
124,62.0,62.0,0.7083894996557671,0.03256213624125859,0.13080318778651412,0.4719158677226936,0.11348116159732842,0.8342401176952627,0.022791898071574643,0.0802893359625669,0.1253546562096234,0.1385927582675148,0.5709942582495522,0.2845169352777102
125,62.5,62.5,0.7074417965899803,0.02873488900665214,0.12807740099243672,0.4695214829549694,0.11234975991185366,0.8333312753805222,0.017219668857175182,0.08498625180497571,0.1213288991009985,0.13772549247959717,0.5674926906838702,0.2842166991255967
126,63.0,63.0,0.708620335658378,0.022190294619153526,0.12198666904116763,0.4657895076445608,0.12368124550898313,0.8323619968544769,0.010802874148178912,0.07781736139989111,0.11696234160245032,0.12916977005677155,0.564375770214754,0.27932139627181124
127,63.5,63.5,0.7070100004724511,0.017535610168370252,0.12028378892915298,0.4649988272994152,0.1205257511546748,0.8310785342703777,0.006374567989869008,0.07205682857675491,0.11136561283368389,0.133033785928762,0.5612682267810392,0.2829128790513418
128,64.0,64.0,0.7070415411104704,0.017917861495042202,0.11660059207733826,0.46295632733355224,0.12495706586581815,0.8301793192761193,0.006362792108537209,0.07436388612876302,0.1066110758994008,0.13088224562765977,0.5581481862110842,0.2829084618379256
129,64.5,64.5,0.7072196683514714,0.015424110767987838,0.11385428928569959,0.4613198867238414,0.12990631401506572,0.8293481338606469,0.005304765129216032,0.06485668569223205,0.10225427393382545,0.13043841583226493,0.5552923982087221,0.28357832029552216
130,65.0,65.0,0.7068077475014025,0.01047821270675532,0.11025023191006807,0.45996405554533004,0.1330356136453209,0.8281870811568921,0.0003611372966031756,0.05989969766032922,0.09799078452265124,0.1277771248232773,0.5528308276501195,0.2843139076219905
131,65.5,65.5,0.7043190040948886,0.01102763791737954,0.1060722161148987,0.45773218677062166,0.12553020659865494,0.8267595940468857,0.001452044697370862,0.05780400530210052,0.09448917548029526,0.12263207451605475,0.5500241821195375,0.28316918358057974
132,66.0,66.0,0.7037212053797085,0.00762952571489791,0.10349179116412632,0.4555455329257218,0.12682796914462538,0.8257607964870332,-0.00199893262579945,0.05466413697551831,0.08973890522507078,0.12315379969387603,0.5473505200958737,0.2819036671533049
133,66.5,66.5,0.7017580056366597,0.012701624891845944,0.09740417689522679,0.4534921774525659,0.1199368030353226,0.8248400894663,0.004540477541061662,0.05256848410255726,0.08383225247714385,0.1168074712187592,0.5453641012686515,0.27972370631319965
134,67.0,67.0,0.7008378489936228,0.004883071785176279,0.09212465608424501,0.45092668036215605,0.11986109443908285,0.823741293019796,-0.0025402651696044536,0.04114575845526486,0.0791210293407956,0.11071547557336106,0.5427508770654124,0.2772484812785362
135,67.5,67.5,0.7001182321850978,0.009927239342988297,0.08830437320746849,0.45040730769822984,0.12109629445348087,0.8226081420757071,0.0025518188727318156,0.04595585601528215,0.07416486151703167,0.1085191267287179,0.5413356986584885,0.27842345426377857
136,68.0,68.0,0.699701279043932,0.008439489549581571,0.08453233999968984,0.44857815094977305,0.1243273484645922,0.8214194667626434,0.0012386689027777248,0.043615193478040166,0.07104753222166986,0.10381108678261212,0.5385317278824523,0.2784380810803289
137,68.5,68.5,0.698850613346135,0.007136286559203865,0.08192625025836386,0.44746031631180133,0.12275407799753961,0.8207216653819039,0.0008321617249878532,0.03793166941530269,0.06767957520611599,0.1022942114004241,0.5363415037536936,0.27934858627175946
138,69.0,69.0,0.6983445517415082,0.006941684298832927,0.08000006613327357,0.44464724275154993,0.12520903070522407,0.8195892123529371,0.0015610500832773403,0.03322585458957967,0.06453776724595124,0.10210596114027812,0.5332482360983938,0.2770654776615869
139,69.5,69.5,0.6969208368723776,0.0038568928851579424,0.07689090152149522,0.44144852396134876,0.12190290115158105,0.8185637152197113,-0.0014357139129317728,0.02971105296925682,0.06240181886878925,0.09760542412920015,0.5302281324094712,0.2735289225468336
140,70.0,70.0,0.6951035219259997,0.005097527481033713,0.07280206581663423,0.43872583670689597,0.11695026931505607,0.8174096647514585,0.00041054005372295684,0.027993262584874865,0.05968865766021787,0.09154983586054505,0.5272869145890217,0.27121956855866236
141,70.5,70.5,0.6939063875862065,0.00628090768562027,0.07061785755196019,0.43718224799879807,0.1143331387238445,0.8165129252698683,0.0007438497129384262,0.033329201405894814,0.05755722419994308,0.08929017734791199,0.5247672908066132,0.271522072928803
142,71.0,71.0,0.6928836261187071,0.007789513882911789,0.06947879220219313,0.43546958184070067,0.11449786819309363,0.8152389545676929,0.003002863841044133,0.031172096638477986,0.054972072958715236,0.09021852921215007,0.521752273076168,0.27227270167313805
143,71.5,71.5,0.6917649241110803,0.010813097427906636,0.06747136459774446,0.4333857727856714,0.1116426231770159,0.8144876116923635,0.007152338344280093,0.028695750530260786,0.051126258320475904,0.09083937771640702,0.51849320649289,0.272411799197138
144,72.0,72.0,0.6913253091577932,0.010018760224408008,0.06649536656212496,0.43020150429315207,0.11436032616689894,0.8133800780210568,0.005823042973427475,0.030514661320559522,0.049424185084565676,0.09090142339354852,0.515376156734933,0.2691003917893587
145,72.5,72.5,0.6892336316539734,0.009236303492503649,0.06534827917121097,0.4263393665583953,0.10828205921862549,0.8121317484976868,0.0046982137079275505,0.03140467991691367,0.047942357999596515,0.09023290135603924,0.5116350182992214,0.26500939345899566
146,73.0,73.0,0.688244592350707,0.009396334682556313,0.06300530056948399,0.4243126908587261,0.10771818779431633,0.8110527665311322,0.004216502694801225,0.034699594593814526,0.046348212293532025,0.08681934317944197,0.5081298573211666,0.26577915562364535
147,73.5,73.5,0.6871452824890921,0.0027241988404280142,0.05997283759185581,0.42061424041233114,0.10691668856383488,0.8098904559522822,-0.004120862910927894,0.03616203562984786,0.04538750339944646,0.08082496757906173,0.5057375591961898,0.259610221458826
148,74.0,74.0,0.6845483918350238,0.0019212433475258488,0.05472327191930215,0.41906908225328776,0.09693067947344501,0.8088567054703839,-0.004261231787011913,0.032122372572162904,0.043395322128718425,0.07091843607568643,0.5025804449576831,0.26111395061853404
149,74.5,74.5,0.6826773971857151,-0.003296245869445004,0.05487401475477074,0.41646547570892495,0.09120296430438504,0.807801585519689,-0.009918141056287818,0.02905143170270172,0.04363028334906201,0.07094877490219921,0.4994228709201295,0.25955812973440595
150,75.0,75.0,0.6815071062630725,-0.001160886253447148,0.04949009083749005,0.4143957851961582,0.08835264322930461,0.8069866986475248,-0.008663832629373222,0.03549068906773809,0.041628792164402774,0.060729108033597684,0.49708676874473035,0.2579923357918471
151,75.5,75.5,0.6801211661092024,-0.006305884331322904,0.045429508815256814,0.4124645419569363,0.0863853660789415,0.8057237381455058,-0.014782105265728509,0.03510009599304389,0.04001459247241189,0.05317102079991953,0.4941330832783442,0.2579949610868068
152,76.0,76.0,0.6781668021471365,-0.008962559542740582,0.043616492945612616,0.4115305199171288,0.08131423662387541,0.8044287141833776,-0.017604619603284837,0.0332535378900695,0.038789736430539554,0.05051713388679016,0.4914413597272161,0.26038549231261904
153,76.5,76.5,0.6781558736144242,-0.00996248126475503,0.04261758342240672,0.40851825970755473,0.08496011361480202,0.8036442022164471,-0.01811582576808195,0.02986626136655212,0.038073837328813,0.04911361449873164,0.48919434074820023,0.25592583889341636
154,77.0,77.0,0.6773289642602179,-0.006283628405469605,0.040718472890308915,0.4070064198999116,0.08577216141737257,0.8024705776492825,-0.01502438925214546,0.0364146181879382,0.03701136557873484,0.046018391460408856,0.48648199333793146,0.2566846641816413
155,77.5,77.5,0.67508317435657,-0.0023738949493979345,0.0369569819461295,0.4051246894196114,0.07780026133355844,0.8014361247853675,-0.010626578807135686,0.03794011622150971,0.034743702362924865,0.04012122850765366,0.4843127159881,0.25534680584229447
156,78.0,78.0,0.6737318630540653,0.003713440137523875,0.03618865202435211,0.40215898621513824,0.0742802899164821,0.8005435853612789,-0.004245234742732506,0.04259122990375261,0.03305826082534247,0.0406640602207941,0.481321336355635,0.2524296675687725
157,78.5,78.5,0.6728646679375648,0.007155013795899354,0.03549240171317737,0.4014064395120104,0.07533031231957574,0.7992708101002062,-0.0002840521712409215,0.04349453602529213,0.0321892786679855,0.04021475844449737,0.47975967862536584,0.25320749032269224
158,79.0,79.0,0.6714986257599591,-0.0003838889559467162,0.036444356954840426,0.40033451452291197,0.0734446977525836,0.7980146815044707,-0.008296020698096863,0.038266539551582573,0.029848581679911678,0.045874100667589277,0.4776232460562399,0.25414899715274186
159,79.5,79.5,0.6717259910698795,0.0035202427588553785,0.03649811329812695,0.3980152166201461,0.07902715383325169,0.7971091975331797,-0.003987615501268951,0.04019581242634688,0.02852469524509854,0.04789742355668865,0.4752151673734984,0.2519976210672421
160,80.0,80.0,0.6701909859759907,0.004350171832891516,0.033660285834602795,0.39673744015530027,0.07541382360344051,0.7960138542932438,-0.0023800440735558615,0.03722699153327871,0.027115145831864414,0.04301763811197402,0.472609101135942,0.2532321995574967
161,80.5,80.5,0.6690316306158667,0.0035964879226910522,0.03230768021407645,0.39591843388412934,0.07537407823065971,0.7946176496575991,-0.004700046884624246,0.04412470912534087,0.025450190507470122,0.042111587677677774,0.4699331988613749,0.25592536508127917
162,81.0,81.0,0.6692485200368075,0.005334878253221367,0.03069748019865055,0.3948847732522496,0.07944153350851706,0.7940199663756655,-0.0028202500950586075,0.04517233489158419,0.023727782314189528,0.04066180767590308,0.4677119069771574,0.2571380149480146
163,81.5,81.5,0.6690184251828554,0.002332298870454645,0.02865803049837299,0.3932057072224365,0.08347142685643466,0.7928886870639599,-0.005805113132137246,0.042083211910360414,0.022712482983909696,0.0371581668669465,0.4650524759304224,0.25731323174012294
164,82.0,82.0,0.669766627977732,0.0014754269926507085,0.027337253720696935,0.39175578153223234,0.09237094746650618,0.7919125092790877,-0.0068526461677692165,0.04215771171467063,0.021269380826805618,0.03601227430370929,0.4630756013763475,0.2568599881116417
165,82.5,82.5,0.6693100505060063,-0.00041789079273133915,0.027721578127587014,0.39004820438973903,0.09505781378756636,0.7907909481135956,-0.008529881342563704,0.03920883952695944,0.019916717790668358,0.03887990745555774,0.4603892241192269,0.25700373390226
166,83.0,83.0,0.670863573006797,-0.00047874970362216004,0.027180092945443338,0.3881015736044181,0.1088263356307852,0.7897604335144632,-0.009254883985338037,0.042392294622007,0.019169177269310986,0.0386330122129492,0.45776765808673536,0.2563336897077858
167,83.5,83.5,0.6678637362364913,0.0013246203737983608,0.02412096160919247,0.3870583806632159,0.09828458634805552,0.7883560599275885,-0.005279505195007052,0.03358549411431752,0.016694080532080408,0.0347389075250329,0.45544814887982416,0.2577045479475139
168,84.0,84.0,0.6676646112239082,-0.0030881431418524727,0.02170700338477331,0.385163327226439,0.10180282868383907,0.7873705398548881,-0.010191283875846417,0.03161039854895424,0.014269379425200903,0.03234030801495961,0.4524907057576352,0.2578189204998767
169,84.5,84.5,0.664854886526739,-0.005507922711228,0.01790034790147565,0.3829362195831756,0.09126599042487969,0.7861954569255354,-0.012544926504623532,0.028867542825438363,0.012242673254378934,0.02598892274043804,0.44973189200122826,0.2565974928787423
170,85.0,85.0,0.6628883649377494,-0.006748487140800019,0.014830356342398187,0.38155902698223126,0.08624662639059859,0.7848747526565233,-0.013642471312478944,0.02692833360019345,0.00981973958508262,0.021993855687788017,0.44838988369723237,0.25515375196537693
171,85.5,85.5,0.6619580988252318,-0.00038336941272805014,0.01061787270221633,0.3810824345758971,0.08591229808800774,0.7838184181450704,-0.006424079830032896,0.02912524517149783,0.006260453529525397,0.016847518852181248,0.4471091740468093,0.25619808367076435
172,86.0,86.0,0.6618152141890551,-0.0014032245605566226,0.00739143588509602,0.37996545372911206,0.09060892569172571,0.7826517529238236,-0.0075870435754237815,0.028804469462580605,0.004268956584788907,0.011855532723291819,0.44593715047369975,0.2551852117835335
173,86.5,86.5,0.6603826312148959,-0.008063787533631062,0.002941887664462004,0.3785459147340976,0.08837059350873804,0.7813896231597284,-0.014291461795865795,0.02235813751577062,0.00015271943275487067,0.006929461603906646,0.4439385088073571,0.2548609996484516
174,87.0,87.0,0.6577421673149575,-0.0009730730458896688,0.0012829935662350832,0.3770943364422093,0.07808891476792827,0.780365629476756,-0.004666884177876861,0.01707103791306023,-0.0019395058626278127,0.00589008560045921,0.4420914927539738,0.25415736057881483
175,87.5,87.5,0.6578505692879286,-0.0031187060799063916,-1.7031229788309924e-06,0.3757552496301845,0.08425801463194285,0.7791919136400696,-0.006495524955332291,0.013376911129325793,-0.0039898940568693485,0.005700070636210133,0.44046242995407,0.2533667403928044
176,88.0,88.0,0.6585422253164549,-0.005979515142824597,-0.00018802181359580758,0.37501931685369666,0.09312851015041952,0.7781533669822202,-0.009864651451971953,0.012999211204557869,-0.005872052022107727,0.007938232627716837,0.43899488898186245,0.254014586603004
177,88.5,88.5,0.6559858012717155,-0.010904925212420948,-0.0018507630954720847,0.375456116311325,0.08423075616267982,0.7769384274006562,-0.014339831186402741,0.005874445013458341,-0.00731002368382112,0.005954146268999564,0.43771437241513284,0.2576995533746555
178,89.0,89.0,0.6554813502469168,-0.008460815041305324,-0.004435242160076759,0.374007301616797,0.08554077465646658,0.7760501321838714,-0.012180962047337792,0.009711945547117714,-0.009525667961865684,0.0028423573181971923,0.43582143073988117,0.2570907697062174
179,89.5,89.5,0.6551330263138752,-0.006527025323311943,-0.006122332572728352,0.374268570677821,0.08831496315024806,0.7750412525086894,-0.00883902548818392,0.004766997576450405,-0.011090057213790153,0.0009798454500403423,0.4338179596132431,0.26163561555100107
180,90.0,90.0,0.6544000949856086,-0.012330498900379329,-0.006123713956230186,0.3728084964926935,0.08953767158337955,0.7738946129553241,-0.014831431902157197,-0.00011354709301877313,-0.013074788388855728,0.003813988238847725,0.4314677843498169,0.26185909709335664
