lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1538,769.0,769.0,0.19837205510683925,0.7910062307574549,0.461814935516473,0.08630165936710261
1539,769.5,769.5,0.1985281943169742,0.7910100322505095,0.46244545924443853,0.08628508716658512
1540,770.0,770.0,0.19605220287627798,0.7903393012487899,0.4614661793371514,0.08578946023611807
1541,770.5,770.5,0.19560254504313176,0.7897354023862692,0.46136500181416507,0.08539470851338236
1542,771.0,771.0,0.19503746729415655,0.7900034204397468,0.46158777526006617,0.08481672979391157
1543,771.5,771.5,0.1940941419976345,0.789511735846987,0.46031518784158093,0.08384293249991513
1544,772.0,772.0,0.19257448042408198,0.7894936151206959,0.4600132135096294,0.0824158556744892
1545,772.5,772.5,0.1925431897879679,0.7897526908931152,0.45930570192851927,0.08199485840266903
1546,773.0,773.0,0.19085302269248816,0.7893789138783547,0.45823823308631173,0.08010699246996998
1547,773.5,773.5,0.19067930810038655,0.7893423964164735,0.4575593468314426,0.0795434254195478
1548,774.0,774.0,0.1905499080024461,0.7893346251687717,0.45624539572516426,0.07737967961901826
1549,774.5,774.5,0.1888271369247846,0.7900788709765434,0.4551444304072773,0.07659089444310385
1550,775.0,775.0,0.1889597720479617,0.7887432815363897,0.45511693674398696,0.07543064565660934
1551,775.5,775.5,0.1878786380504748,0.7894803603858209,0.45390906943793646,0.07467801208199482
1552,776.0,776.0,0.18648060577022832,0.7910199909499942,0.4529876240377007,0.07433217612528276
1553,776.5,776.5,0.18670858446060207,0.7896345906014718,0.4523440924816914,0.07337948679222484
1554,777.0,777.0,0.18595131447104687,0.7895536284110035,0.4517758746108981,0.0745835171740661
1555,777.5,777.5,0.18610486628254203,0.7915072561682335,0.45162574981312026,0.07301154847452698
1556,778.0,778.0,0.18558634738671217,0.7912962135805388,0.4504525174865129,0.07115160916521658
1557,778.5,778.5,0.18422241636352296,0.7923447552257321,0.44929780857783996,0.07084553203703386
1558,779.0,779.0,0.18268018611454243,0.7926568309277414,0.4487487301808084,0.06969723242812888
1559,779.5,779.5,0.1827053520414194,0.7921884143575543,0.4482517489502366,0.06810152686319805
1560,780.0,780.0,0.18171296248708999,0.7931205690641958,0.4473109011985669,0.06873572082362737
1561,780.5,780.5,0.18154131731624784,0.7936643967293743,0.4454867837423354,0.06754923460971292
1562,781.0,781.0,0.18126744982502668,0.7944567200470157,0.444716401773604,0.06551912019373703
1563,781.5,781.5,0.18074777072161835,0.7939779366821967,0.4435177444115273,0.06464691837158704
1564,782.0,782.0,0.18078144775157348,0.7941094057585797,0.4429109861691819,0.06378113677786375
1565,782.5,782.5,0.18073316017782368,0.7929673316750374,0.44329047394875976,0.0635178628254856
1566,783.0,783.0,0.1793030222278143,0.7936161419982992,0.44276946472207535,0.06406979212055763
1567,783.5,783.5,0.17918553979071236,0.7914079347060674,0.4423169271286782,0.06230785282220772
1568,784.0,784.0,0.17865841264608798,0.7933732001666255,0.44255744743167635,0.06281889191169676
1569,784.5,784.5,0.1787795361275288,0.7928210522558108,0.4423547774657191,0.06305042654673047
1570,785.0,785.0,0.17771817642593152,0.7940074351095985,0.44204215938229624,0.06281435687959881
1571,785.5,785.5,0.17779740785382012,0.7942956270339943,0.44048852735321176,0.06230414931788193
1572,786.0,786.0,0.1777177272083788,0.794385094264444,0.4397995488866718,0.06217416987723749
1573,786.5,786.5,0.1786432658454648,0.7944682067201762,0.4396094241632242,0.06253405439788079
1574,787.0,787.0,0.1779708947518894,0.7954283449111557,0.4382444867775345,0.062140823746452745
1575,787.5,787.5,0.17718473877061586,0.7959144060610779,0.4371633442704352,0.06085578964789215
1576,788.0,788.0,0.17690832475428048,0.796095369291338,0.43595847497057966,0.06040281020522146
1577,788.5,788.5,0.17728197002803797,0.7951708893159386,0.4352438393504425,0.059148668315821246
1578,789.0,789.0,0.17735648773630952,0.7959250636015881,0.433842614837529,0.05847285423336472
1579,789.5,789.5,0.17684456014491012,0.795779043021996,0.43342734143282463,0.058768748665985186
1580,790.0,790.0,0.17940586569308464,0.7974362178094002,0.4333870279544744,0.05943544999408007
1581,790.5,790.5,0.17843730450172182,0.7961418187165878,0.43229936962314425,0.05922546447939906
1582,791.0,791.0,0.1783623288904463,0.7968070948439406,0.43109486695679217,0.05742712182777463
1583,791.5,791.5,0.17910975184818514,0.7967184938692595,0.4294339710637831,0.05737872517329894
1584,792.0,792.0,0.17883884287011728,0.7966889579239352,0.4280209947821306,0.05676303970380657
1585,792.5,792.5,0.17895342514400694,0.7970749510004843,0.425561512781898,0.056224800163538306
1586,793.0,793.0,0.17759359458642873,0.7962003216220477,0.424357489466054,0.05662877960242145
1587,793.5,793.5,0.17730568838131433,0.7966145322943721,0.4208839760661609,0.05645363868969874
1588,794.0,794.0,0.1769826159434356,0.7971263908864188,0.4205935339227369,0.056025123491532096
1589,794.5,794.5,0.17683550587129113,0.7978855909865539,0.41924838868943143,0.057592755568315716
1590,795.0,795.0,0.17549798402606345,0.7976259851373484,0.4174027038674099,0.05672465336623345
1591,795.5,795.5,0.1768179995928618,0.7986289964683212,0.4165145199995726,0.0555179910014025
1592,796.0,796.0,0.17599549503482223,0.7983881182485425,0.4152182180210765,0.05563259398201383
1593,796.5,796.5,0.17653516355760276,0.7981355452679639,0.4147311916368136,0.05571052238328353
1594,797.0,797.0,0.17549095407472923,0.7980578835653518,0.4118808545437142,0.05449334420283731
1595,797.5,797.5,0.17508229190024666,0.7984981513787932,0.4103288796344234,0.053548020104445614
1596,798.0,798.0,0.17449887016952265,0.7991092520768893,0.4084916925288342,0.05234553150781115
1597,798.5,798.5,0.1747203499205183,0.8002688868897474,0.4089365031180477,0.05132540641664489
1598,799.0,799.0,0.17302002338089573,0.8016810522419305,0.4069739029247461,0.05186273632653441
1599,799.5,799.5,0.17310794299365334,0.8016787823752247,0.4069762808061846,0.05074384637047132
1600,800.0,800.0,0.17126271120272016,0.8024243957155449,0.4046793933712624,0.05053435125038056
1601,800.5,800.5,0.1714573308819507,0.8018838367184468,0.4036306447916091,0.05037226698567392
1602,801.0,801.0,0.17032641429476356,0.8029583561331975,0.40304807945902343,0.0507297400146647
1603,801.5,801.5,0.16962364404224048,0.8022468183922192,0.4011101843312742,0.05044687130393464
1604,802.0,802.0,0.1697096941104575,0.8012474436044874,0.3994340672717204,0.050269912660356096
1605,802.5,802.5,0.1688669114441473,0.8007642618226611,0.3993098878339742,0.04839185536665819
1606,803.0,803.0,0.1690527831236022,0.8005280790682235,0.3974159002866,0.04853085856666955
1607,803.5,803.5,0.16755435607160996,0.8008396606767406,0.3963296596904467,0.04800523071910632
1608,804.0,804.0,0.16644641212957725,0.8005315325016654,0.3956368747596683,0.04780660464254677
1609,804.5,804.5,0.16644295630057931,0.8004913779104331,0.3956059680079003,0.047646476802987885
1610,805.0,805.0,0.1654080356344866,0.8009520836338495,0.39518869883745456,0.047952732912069494
1611,805.5,805.5,0.16585102568506804,0.800737805375304,0.3947094593284719,0.04696789977228694
1612,806.0,806.0,0.165929593934634,0.7996768589744323,0.39351289130627654,0.045772758179473585
1613,806.5,806.5,0.16431042070307095,0.7997512666856005,0.3915051450254668,0.045617350212683754
1614,807.0,807.0,0.16365539944995527,0.7997301143722393,0.39107005794905203,0.043683003543758384
1615,807.5,807.5,0.1634838203716184,0.7982724009588982,0.39034067961410057,0.04192596829676195
1616,808.0,808.0,0.1632751338533701,0.7989156957325054,0.38740563019525376,0.04127078284553219
1617,808.5,808.5,0.1626522558875249,0.7988243532397238,0.38816575468147185,0.0406612708018259
1618,809.0,809.0,0.16206654292430905,0.7991124497056987,0.3889514771833418,0.04116113519707924
1619,809.5,809.5,0.16184536847632036,0.7978784289418479,0.38795923562355855,0.040843935506424615
1620,810.0,810.0,0.16040299342287265,0.7970972295455451,0.38762775964148827,0.040698062984284786
1621,810.5,810.5,0.16016576384828718,0.79655109235338,0.3874710313760081,0.040718540811948235
1622,811.0,811.0,0.15917262378673613,0.795591087666371,0.3877744543824205,0.04071947665574416
1623,811.5,811.5,0.15950034872892455,0.7953792731555087,0.38721880952198806,0.041138311192601376
1624,812.0,812.0,0.15899564066653268,0.7963254126047052,0.3872501839485709,0.04070855473348655
1625,812.5,812.5,0.15850231417392888,0.7954432617540967,0.3874218288644711,0.03977419819062156
1626,813.0,813.0,0.15776348474293742,0.7953435597266603,0.38646490998206373,0.03841330840321491
1627,813.5,813.5,0.15799699660852365,0.7958480207810754,0.38681064661464953,0.038101489815024404
1628,814.0,814.0,0.15755881965422858,0.7959544242555883,0.3877995449587372,0.037352119839756545
1629,814.5,814.5,0.15746714488679486,0.7967334565159427,0.38710924520217516,0.036449249544010215
1630,815.0,815.0,0.15729075224266215,0.797731601323175,0.3863595000262387,0.037152189035445135
1631,815.5,815.5,0.15717885091446426,0.797850031895239,0.38456141575136693,0.03579597192161258
1632,816.0,816.0,0.15731722121266778,0.7982182741675958,0.38403672310147674,0.03538995872833777
1633,816.5,816.5,0.1566890532355779,0.7980480064972824,0.38423341301235275,0.03496875684238176
1634,817.0,817.0,0.15613317847534153,0.7977713072315098,0.3850133872112365,0.03408567420902638
1635,817.5,817.5,0.1548056460835058,0.797791529897924,0.3845117442427605,0.032548178820659295
1636,818.0,818.0,0.1551546335174524,0.7979731061877241,0.38439443746434215,0.03334444692293949
1637,818.5,818.5,0.1543773954768497,0.7982373550531477,0.38492592494352346,0.03270671649874086
1638,819.0,819.0,0.15370827128065298,0.7990959927377617,0.38420625424718796,0.03293760651324529
1639,819.5,819.5,0.1533982172187833,0.7993350333294806,0.3835328923776133,0.03264827120884651
1640,820.0,820.0,0.15278364916218165,0.8002484619100393,0.3825236449518353,0.032627996920439876
1641,820.5,820.5,0.15255745423835487,0.7999963976666625,0.3816856177695136,0.033125998886974026
1642,821.0,821.0,0.15136192888719208,0.8004271752092854,0.38016801121997307,0.03411158511757605
1643,821.5,821.5,0.15141766246111008,0.7999365818948228,0.3794680970902223,0.03338898573212638
1644,822.0,822.0,0.15022175470705784,0.7983649208785741,0.37918552948334844,0.03269097384496115
1645,822.5,822.5,0.1490545130701392,0.7989337854322557,0.37847535147801886,0.033197796422002726
1646,823.0,823.0,0.14925096177949634,0.7987925118486265,0.37886137964833505,0.03289263739013332
1647,823.5,823.5,0.14878067436852643,0.7984815842053928,0.37915067228325394,0.03215567943616208
1648,824.0,824.0,0.1481877742751236,0.7981807785215755,0.37825188396633813,0.03195920639257203
1649,824.5,824.5,0.14795190728462057,0.7983004230177622,0.3763784679087666,0.030249517197768073
1650,825.0,825.0,0.14717882442982666,0.7976685521745566,0.37614146900472156,0.030235154742706775
1651,825.5,825.5,0.1465554125060071,0.7981524104661616,0.3751311168998127,0.02900578544133556
1652,826.0,826.0,0.14595008563623893,0.7974094438210747,0.37400382975279706,0.028818573570679858
1653,826.5,826.5,0.14606137060338648,0.7984806728250368,0.37249931138221065,0.02890816996774779
1654,827.0,827.0,0.14497232109867883,0.7975246827751801,0.37239873228609777,0.029110909275092904
1655,827.5,827.5,0.14535802114698085,0.7973523716762456,0.37250836497984485,0.030370631416460427
1656,828.0,828.0,0.14563936457780002,0.7976992076704781,0.37223244693206275,0.03228677434066454
1657,828.5,828.5,0.14399427447169733,0.7970181579704828,0.37053307701988375,0.03129963504008633
1658,829.0,829.0,0.14369323892120772,0.794920657050347,0.36982876793007047,0.032385795420328316
1659,829.5,829.5,0.14372634753785665,0.7955411494449306,0.370121128431058,0.033206276967237144
1660,830.0,830.0,0.143185849351428,0.7961154538126636,0.3704481704199714,0.03323972337414786
1661,830.5,830.5,0.1436860068429993,0.7957655280343926,0.3703552287713903,0.034985986651044326
1662,831.0,831.0,0.14343231212469335,0.7960939401792305,0.36898678710383587,0.035262563354313686
1663,831.5,831.5,0.14276332299199404,0.7966020663557256,0.36777824783750895,0.035106522359989414
1664,832.0,832.0,0.14243460562564259,0.7962924920232104,0.367752079505907,0.03636742006278162
1665,832.5,832.5,0.1423022192097779,0.7970305234772654,0.3675544195527189,0.035744014883565677
1666,833.0,833.0,0.14168874167005283,0.7959751365168725,0.36810918624577993,0.03565724409824665
1667,833.5,833.5,0.14215503520262834,0.7948138340947516,0.3679088068964396,0.03584617630739674
1668,834.0,834.0,0.1433316669188562,0.7946893732843615,0.3698848225931904,0.03525058911546123
1669,834.5,834.5,0.14126298589057723,0.7945823540401703,0.3705062598658052,0.034926755811184075
1670,835.0,835.0,0.14061763928579837,0.7943613926243346,0.37135792106009563,0.035128325827386925
1671,835.5,835.5,0.14082436171436935,0.7924600788171741,0.37020207441927877,0.0349232517816079
1672,836.0,836.0,0.1399660395120047,0.7920313434855245,0.3711937772131573,0.033389055631727685
1673,836.5,836.5,0.14021005190375788,0.7920165022663329,0.37099305111146264,0.03433976902885083
1674,837.0,837.0,0.13816043172984266,0.791883211232493,0.3723590915407612,0.033104365594548595
1675,837.5,837.5,0.13789346753657522,0.7911998387134482,0.37004537079868693,0.03339079012107649
1676,838.0,838.0,0.13659534579407218,0.7912691630406304,0.36847736961728744,0.03338842907532775
1677,838.5,838.5,0.13660961969140467,0.7908086574223719,0.3668816839912196,0.0336111412382461
1678,839.0,839.0,0.13601420079572263,0.7914044769364635,0.3663352659109838,0.03244685621590214
1679,839.5,839.5,0.1355476757711625,0.79052805813185,0.3649354310594622,0.03278054831558631
1680,840.0,840.0,0.13550902672197798,0.789795787090624,0.36284176463935464,0.031831072240560455
1681,840.5,840.5,0.13472245772898464,0.78997741703653,0.36291156586796147,0.03172899208561169
1682,841.0,841.0,0.13442712369619086,0.7891410803283497,0.3623940024217315,0.033467918310152736
1683,841.5,841.5,0.1324343490881844,0.7876672269236409,0.36172384309945915,0.03212804235630896
1684,842.0,842.0,0.13252130688887653,0.7877734185029927,0.36092204510144243,0.03103623914218107
1685,842.5,842.5,0.13170442297838317,0.7877814591874259,0.3615781792623874,0.029960436038880347
1686,843.0,843.0,0.13061717888473945,0.7874378112690218,0.3622735500483463,0.030258368973159307
1687,843.5,843.5,0.12989575529314712,0.7867425563099018,0.36225361807697826,0.029724639913341396
1688,844.0,844.0,0.1291218279677705,0.7856851742180333,0.3624571981832236,0.029027466158097235
1689,844.5,844.5,0.12875623050840235,0.7855537333587637,0.36267523239479843,0.02905113970213399
1690,845.0,845.0,0.1273740825180312,0.7849422045283146,0.3625706110906839,0.029021799099130587
1691,845.5,845.5,0.12762617570584853,0.7840983046443585,0.3635357580753557,0.029152667074110624
1692,846.0,846.0,0.1278189272559081,0.7853922817955317,0.3635881779168188,0.029203529261092265
1693,846.5,846.5,0.12616807934581245,0.7845548087774249,0.3627198950924834,0.028661316045957765
1694,847.0,847.0,0.1252760122966961,0.7838881025769445,0.36251952345370697,0.028785404549845673
1695,847.5,847.5,0.12515800320643364,0.7844437366969746,0.36397749482675984,0.028606380277845726
1696,848.0,848.0,0.12529340596173896,0.7836625953186265,0.36470224901268694,0.029490195162417385
1697,848.5,848.5,0.12506993809878642,0.7849165749919366,0.3649240007736578,0.029557825206552354
1698,849.0,849.0,0.12433184408361052,0.7858308594500897,0.365971393171117,0.029320433945842966
1699,849.5,849.5,0.123619877674562,0.7858176606165117,0.3665882667629718,0.028890697985143463
1700,850.0,850.0,0.1236894328980653,0.7863068197076409,0.36790456508049457,0.028031384295520607
1701,850.5,850.5,0.12315138202201212,0.7864450604782703,0.3681379349538917,0.026729149053579086
1702,851.0,851.0,0.123783163643622,0.786225060753834,0.3679212850463855,0.025220961525208144
1703,851.5,851.5,0.12233381302055346,0.7861040356516202,0.3683221215809513,0.025733684510111147
1704,852.0,852.0,0.12174250261164228,0.786449934986472,0.3684496598715107,0.025776183593788204
1705,852.5,852.5,0.12131215425636799,0.7869325961268219,0.3687695368259732,0.026172836057425406
1706,853.0,853.0,0.12074472922595492,0.7859013373916108,0.36846882886259547,0.026438754208198082
1707,853.5,853.5,0.11982888476583546,0.7862827549109321,0.36877044247463975,0.02697142727334501
1708,854.0,854.0,0.11810796663004189,0.7878149692108218,0.3683471312848626,0.027110051603876074
1709,854.5,854.5,0.1181272283609215,0.7865819544074322,0.3694496752497326,0.027113701173675404
1710,855.0,855.0,0.11748184373051675,0.7867442100977412,0.37024853256307066,0.026385744402266282
1711,855.5,855.5,0.11727539628174329,0.7864799229867873,0.3713450476066831,0.02592124654143392
1712,856.0,856.0,0.11638209420897089,0.786167085687042,0.37165546550916434,0.025531770101667867
1713,856.5,856.5,0.11511957983851287,0.7876372823128364,0.3722943073456936,0.024841764333501885
1714,857.0,857.0,0.11516690217383531,0.7881191279666298,0.37297650802081656,0.024389403440870053
1715,857.5,857.5,0.11493467682188074,0.7882711731249011,0.37367703501322574,0.022619996267701493
1716,858.0,858.0,0.11434656173105934,0.788882142780854,0.3734618542095549,0.023262521813660262
1717,858.5,858.5,0.11458461787731185,0.7895540423211432,0.374460654711555,0.021999360872450135
1718,859.0,859.0,0.11394060015530191,0.7916542697734085,0.3751049608958981,0.023115208353361248
1719,859.5,859.5,0.11331170533893857,0.7915733821762825,0.3751576387522741,0.022162729644245364
1720,860.0,860.0,0.11277427865835057,0.7930444787461248,0.37370763457228484,0.021869392295984842
1721,860.5,860.5,0.11169704102416618,0.7939358765342522,0.37587997839304677,0.02202396261499061
1722,861.0,861.0,0.11245939095675213,0.7934402827098099,0.37528209929739553,0.021512760265002404
1723,861.5,861.5,0.11087645415060454,0.7954583402366265,0.37721047653844414,0.02066926646739567
1724,862.0,862.0,0.10906043411215147,0.7955340958912057,0.3773643233189435,0.02045331336699388
1725,862.5,862.5,0.10931431702382209,0.7950917356342664,0.37944612002441896,0.018610097874777933
1726,863.0,863.0,0.10882309334086605,0.7952481342633155,0.3808376163565929,0.018155583734700075
1727,863.5,863.5,0.10778395403780903,0.7949253390410793,0.38263572467097967,0.01814298780284214
1728,864.0,864.0,0.10808102306833337,0.7953014211453063,0.38278095810009094,0.01803981742579901
1729,864.5,864.5,0.10700652969265473,0.7950045420922613,0.3830287846985956,0.01690830195890646
1730,865.0,865.0,0.10695668630109686,0.7950301291710493,0.38344799474835917,0.016524014684585975
1731,865.5,865.5,0.10651960201065125,0.794590745519066,0.38341747151511163,0.016035707261913505
1732,866.0,866.0,0.10586739193896343,0.7938822251866583,0.38465718209628796,0.014920238200579678
1733,866.5,866.5,0.10381948978265225,0.7945670279320504,0.3856223012555104,0.014707288580891488
1734,867.0,867.0,0.10357551807236914,0.7953417262648436,0.3862342858168647,0.01362844358017554
1735,867.5,867.5,0.10364918507040842,0.7942583287390674,0.3866978814159983,0.013095808251040945
1736,868.0,868.0,0.10325570205387316,0.79561359244331,0.3870182876023357,0.012891181503984451
1737,868.5,868.5,0.10226474901919361,0.7953606315934805,0.38689239981770995,0.012075620981182944
1738,869.0,869.0,0.10206016295049007,0.7957312704867365,0.38729029823588695,0.012075319137015058
1739,869.5,869.5,0.10099734425830227,0.7965086027532994,0.38873181155876824,0.011824226774510331
1740,870.0,870.0,0.0995811448722196,0.7962430940069924,0.38830836434615684,0.011780009546810022
1741,870.5,870.5,0.09850600957713193,0.7960371909964992,0.3884496251521922,0.012646845108214996
1742,871.0,871.0,0.0984842693680909,0.7943379829777906,0.3888500251348823,0.011738415536678076
1743,871.5,871.5,0.09855230429704229,0.7938480655991851,0.3882510956338683,0.012472608255300653
1744,872.0,872.0,0.0979576361521318,0.793410485001724,0.38821069950726583,0.011787359458230078
1745,872.5,872.5,0.09772593564850297,0.793086357189934,0.389649910542369,0.011714284031574906
1746,873.0,873.0,0.09738226272153447,0.7931207274959438,0.39159435269777526,0.011414777468897002
1747,873.5,873.5,0.09627603564681142,0.7932768601717026,0.39253894795967165,0.011382511745594584
1748,874.0,874.0,0.09684394703762372,0.7926109339514722,0.3926493425401315,0.010765127004443386
1749,874.5,874.5,0.09654429601490101,0.7931077508314398,0.3932386012716078,0.01073021375855602
1750,875.0,875.0,0.09654992443014968,0.7930019082021393,0.3940299109439307,0.010651297029794895
1751,875.5,875.5,0.0962454625835103,0.7928771753750614,0.39533280082176875,0.009109412292997507
1752,876.0,876.0,0.09618533321396791,0.7912702151661181,0.3954255234018613,0.008340156510242669
1753,876.5,876.5,0.0947311202937058,0.7910847383165964,0.3955387822096477,0.008515446622823254
1754,877.0,877.0,0.09265215941799551,0.7920436094730429,0.3957484701956801,0.007567688823902117
1755,877.5,877.5,0.09276724408158972,0.7922669151564805,0.3949928101801106,0.0075737689150583536
1756,878.0,878.0,0.0929468301058197,0.7924443198724213,0.39730651263334216,0.007577667005218032
1757,878.5,878.5,0.09188712309596672,0.7923357346888732,0.3980889905591909,0.006200942982021307
1758,879.0,879.0,0.09252444599286491,0.792189176213203,0.3986749292945854,0.005169219868350276
1759,879.5,879.5,0.0919815403027482,0.7922571421836145,0.39884780401552083,0.005052873251037728
1760,880.0,880.0,0.09078875963698298,0.7925296722035536,0.3994438915519786,0.00598681053093222
1761,880.5,880.5,0.0905582853746814,0.7917905908775119,0.3974159688770991,0.004960723538350954
1762,881.0,881.0,0.08935017804991158,0.7921937340860394,0.3970643679674609,0.005479376844851569
1763,881.5,881.5,0.0903644581797438,0.7919222744332923,0.3970074413724467,0.004648793288164136
1764,882.0,882.0,0.0909117134440272,0.7925094806180534,0.3977356142739293,0.0039797938419028865
1765,882.5,882.5,0.0914285990279449,0.7909493742269755,0.3962373386801695,0.003737603638825863
1766,883.0,883.0,0.09092118525259558,0.7915990758311544,0.3975266425745742,0.00237128850811246
1767,883.5,883.5,0.08994026211900101,0.7911691594903764,0.39788106772183246,0.0026829175634095486
1768,884.0,884.0,0.09056415282072744,0.7908837660695501,0.39808441228690616,0.001954872492875381
1769,884.5,884.5,0.08918577183171131,0.7909482571718339,0.39786847418126436,-0.0008176980912293849
1770,885.0,885.0,0.08895329317749735,0.7912629419275072,0.3980816890646,-0.00176311605743307
1771,885.5,885.5,0.08724313888961133,0.7915002954478061,0.39887389974878323,-0.0019197529102737275
1772,886.0,886.0,0.08683031441412307,0.7913376717323372,0.3979040649766239,-0.0035269823033335234
1773,886.5,886.5,0.08729685325430922,0.7917819157137701,0.3981943409116928,-0.004102578427107077
1774,887.0,887.0,0.08697279753283431,0.7913679665726479,0.3974747175393115,-0.0044110013518385005
1775,887.5,887.5,0.08441748918427616,0.7919974107048231,0.3964828685928956,-0.004112816878636657
1776,888.0,888.0,0.08510418530374904,0.7918341906831198,0.39573951814585984,-0.004654190124377705
1777,888.5,888.5,0.08462736238704337,0.7922114855906786,0.39431817833831223,-0.004299388229226979
1778,889.0,889.0,0.08417107763427921,0.7907930443405868,0.39467559307825506,-0.00497939706025086
1779,889.5,889.5,0.08208955511483854,0.7909542702453207,0.39288720260530235,-0.0052907615618886464
1780,890.0,890.0,0.08150564268256641,0.7919201779418505,0.39420718871697513,-0.005125524952861787
1781,890.5,890.5,0.08161781159497898,0.7913935796173491,0.3942352223027211,-0.005308266437298765
1782,891.0,891.0,0.08047313776386691,0.7909159601479796,0.3937474051064787,-0.004323514891767231
1783,891.5,891.5,0.08079660559076875,0.7907913572960408,0.3932682590062735,-0.004330845875493544
1784,892.0,892.0,0.0810786038781946,0.7914064661919774,0.39412829730135956,-0.0044221611041664515
1785,892.5,892.5,0.08129298633580052,0.792104541357487,0.39407119197282325,-0.0038263674998824573
1786,893.0,893.0,0.0802402303562792,0.7920762846231167,0.3936167803043594,-0.0037483779217447875
1787,893.5,893.5,0.0805353115123233,0.791395024447287,0.3950517357720276,-0.004525046599815059
1788,894.0,894.0,0.07904866248953085,0.7922289352827885,0.3965582204775008,-0.005546285123255294
1789,894.5,894.5,0.07807982798615863,0.7919741938789135,0.39819993029294964,-0.005863568192270125
1790,895.0,895.0,0.07815778201412482,0.7923498774437464,0.3988911748889568,-0.006599704994135856
1791,895.5,895.5,0.07753053170119394,0.7924042634733537,0.39989477085201813,-0.005947066055965237
1792,896.0,896.0,0.07731526894349405,0.7918737138274408,0.4005362590033547,-0.007742941433232238
1793,896.5,896.5,0.07801273921473272,0.7923657941389816,0.40264545317564154,-0.007848531904078448
1794,897.0,897.0,0.07693975152112902,0.7927716857333545,0.4030151548103109,-0.008570231891346312
1795,897.5,897.5,0.07655706231885397,0.7927515073025856,0.40173917376150253,-0.008866100414495787
1796,898.0,898.0,0.07470651673784603,0.7933488472125603,0.40228545483877004,-0.009309929569116585
1797,898.5,898.5,0.07575544577852276,0.7934639801416143,0.4023555745548738,-0.008546807573311816
1798,899.0,899.0,0.07501010763370831,0.7935696808830841,0.4010341314070171,-0.008773132842132995
1799,899.5,899.5,0.07491739311800848,0.7928515639196102,0.40236349715549713,-0.009089736898141697
1800,900.0,900.0,0.07409314631807494,0.7931534993117558,0.40295799272993243,-0.0087292081801653
1801,900.5,900.5,0.07369315095747137,0.7942151305955168,0.40254719227991786,-0.008322165689138744
1802,901.0,901.0,0.07302261740184271,0.7943816122201257,0.4017946796117244,-0.009459225799789304
1803,901.5,901.5,0.07274791044160969,0.7926362555375441,0.40394273620840065,-0.008965208414391367
1804,902.0,902.0,0.07319601773172783,0.7945800175794416,0.4047935219570319,-0.009776821882010097
1805,902.5,902.5,0.07318783393976858,0.7938414904626059,0.4037394621702893,-0.009411533765655655
1806,903.0,903.0,0.07321691613300597,0.7944973791355742,0.401682955275168,-0.009862871193816953
1807,903.5,903.5,0.07310528148331741,0.7947656687064171,0.40184017535714756,-0.010539362483329564
1808,904.0,904.0,0.07293238251590643,0.7942452397153764,0.4033105932787251,-0.011391305356529846
1809,904.5,904.5,0.07210066222202632,0.7935404865173636,0.40347249797670104,-0.011943618758105373
1810,905.0,905.0,0.07215270078230841,0.7939323059521088,0.40406166263323523,-0.01204688827720197
1811,905.5,905.5,0.07204123914159934,0.7939420328904512,0.4028307062969597,-0.012874514748705998
1812,906.0,906.0,0.07239585664184639,0.7937149264995902,0.40329028763246316,-0.013090565477763749
1813,906.5,906.5,0.07304802814618687,0.792761044640706,0.4060574246659986,-0.01323573638503754
1814,907.0,907.0,0.07316749570452195,0.7912618394427724,0.4049053427335226,-0.01476850536751463
1815,907.5,907.5,0.07240580170400468,0.7908337206427962,0.40579543721705996,-0.01620933236928681
1816,908.0,908.0,0.072593103215522,0.7909142286341075,0.4055440272009614,-0.016439522655582774
1817,908.5,908.5,0.0731561865731468,0.7914290569121656,0.40513245967104744,-0.01637843399514706
1818,909.0,909.0,0.07259998998822156,0.789901481554778,0.40620937182128225,-0.01660317416211474
1819,909.5,909.5,0.0726183620018097,0.7902940741811851,0.40636557168262255,-0.01677806167512945
1820,910.0,910.0,0.07180222789678926,0.7926458660445176,0.40679958332393834,-0.01710355793269776
1821,910.5,910.5,0.07197587825993176,0.7926148244953058,0.40802571266252713,-0.01652070996649747
1822,911.0,911.0,0.07251279906629417,0.7933015310301313,0.4084898072473582,-0.01745561159869797
1823,911.5,911.5,0.0723660666433075,0.7934893743845012,0.409401790069552,-0.01685871534999583
1824,912.0,912.0,0.07074225052046995,0.793583886743622,0.4104705892707282,-0.01637846285723003
1825,912.5,912.5,0.07021714157975147,0.7937480282393695,0.4112435821480751,-0.015717247554407364
1826,913.0,913.0,0.06938871009020403,0.7923034848622563,0.4116257085440676,-0.016987799928631538
1827,913.5,913.5,0.06723574176105675,0.7932709070374938,0.4127431219535226,-0.01653995219526209
1828,914.0,914.0,0.06821254633718264,0.792702841883956,0.4137424707986932,-0.017374292531234792
1829,914.5,914.5,0.06916494874733559,0.7931251670933583,0.41386740389180887,-0.018549641443938822
1830,915.0,915.0,0.06925857876723325,0.7934308257864916,0.41404370929600864,-0.01896703619637039
1831,915.5,915.5,0.06861619109727962,0.7923779264794081,0.41448902848136554,-0.017865630579123652
1832,916.0,916.0,0.06882499197235185,0.7919879470676208,0.41414275211574103,-0.018706899008769068
