lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1681,840.5,840.5,-0.15311742311379506,0.015353150412705229,-0.09736580362617045,0.055992224708085896,-0.06947718996077121,-0.18902953955882126,0.016532341358616698,0.01008260786102302,-0.16652645037500377,0.058792064268522785,0.04578096096453801,0.07751101095701393
1682,841.0,841.0,-0.15133270241782168,0.021866991707806854,-0.09629251642397102,0.05456824681330477,-0.062082133705089124,-0.18965369574327595,0.02606669833656905,0.0030958736219537635,-0.16598768285521776,0.06107224379861727,0.04493816168066282,0.07486228178612989
1683,841.5,841.5,-0.15308379561675753,0.022019947312438237,-0.09647837705840301,0.05295349368127299,-0.06837387848607825,-0.189455195998674,0.02591896938982348,0.004592776725639866,-0.16611672604074318,0.06075809501048005,0.04415101352544855,0.07150346885484574
1684,842.0,842.0,-0.15313287197652428,0.01285836952670446,-0.09634556791064817,0.052456532689822394,-0.06845286205007617,-0.18949143127753498,0.015190700833785795,0.0024337207951192342,-0.16599202614002778,0.06090921403223754,0.04359658003300596,0.07112762298637092
1685,842.5,842.5,-0.1542161252956606,0.014138557215531661,-0.09660592082635719,0.051069873872838185,-0.07182778916041983,-0.1895907220592489,0.016039856191355926,0.005640461813513584,-0.16652576937020708,0.06126614927992267,0.04271122472841929,0.06868453830476878
1686,843.0,843.0,-0.15465093874418023,0.013595280016247283,-0.09712650655476525,0.05025552365433196,-0.07223349368464362,-0.19003803383589957,0.01759441081350559,-0.004279339111192305,-0.16625626201677857,0.05896161188394247,0.041954633226622004,0.06774846980436455
1687,843.5,843.5,-0.15376713360256833,0.01439775918338796,-0.097492956888733,0.0491071583131579,-0.06855507656125767,-0.19035413485337885,0.019080752179127733,-0.006533468230504769,-0.16655668258470108,0.05844607289959453,0.041544835944706655,0.06504367730621727
1688,844.0,844.0,-0.15521406208907162,0.0146816218956546,-0.09754374882838283,0.047562518168817104,-0.07268715524681738,-0.19064815614455574,0.01895341666969829,-0.004411703241139075,-0.1667781221716702,0.0587805863904072,0.040530943062651564,0.062380562781411464
1689,844.5,844.5,-0.15525103078344635,0.006610498767465339,-0.09688773035096122,0.046434099139787535,-0.07241649076109764,-0.1908172114935156,0.01023114061760776,-0.009572416308113715,-0.16613923213568224,0.05947527918654001,0.04020134682521153,0.05956873831553293
1690,845.0,845.0,-0.15556757460957663,0.008753866388899384,-0.09634298057546366,0.0451675812867159,-0.07394198206332987,-0.19061467663106474,0.012917788313533258,-0.009857307451739137,-0.16652724460481028,0.06212611342221301,0.040455022854885524,0.055098628033424184
1691,845.5,845.5,-0.15468079472091564,0.008465070340685974,-0.09743739051102285,0.043616935231108836,-0.07257493887870861,-0.18993410457754026,0.013312512066312475,-0.013201181397675364,-0.16752724667277707,0.06081853990290005,0.039513665728927595,0.05226399220238482
1692,846.0,846.0,-0.15536760046363948,0.006703088052957625,-0.09767083375692263,0.04327738809073669,-0.07495919157643798,-0.1898920874749728,0.010829313014646633,-0.011739594460674881,-0.16718333998056337,0.0592814978677587,0.039410403009709966,0.05142650924520563
1693,846.5,846.5,-0.15525270559590482,0.006800598890610723,-0.09736100823583155,0.04152783042018442,-0.07426210407082305,-0.1900271652462041,0.011333643947946503,-0.0134604173139478,-0.16738088990357716,0.06073692672395569,0.03900824253486509,0.04683750359103302
1694,847.0,847.0,-0.15498901423081948,0.003255563209031432,-0.09677150857511593,0.04144379742286255,-0.07346844126155962,-0.18999102461236844,0.0075994933765854665,-0.01616018016061659,-0.1667340560111976,0.06119697138685244,0.03862294254159849,0.04738834794605528
1695,847.5,847.5,-0.15507480547904265,0.005417735050859441,-0.09665304954028929,0.04048741431937436,-0.07417802018678989,-0.18980898380358782,0.011092638398754304,-0.019946960697075248,-0.1667177679499687,0.06154612232737643,0.03760353086787718,0.0465647885913689
1696,848.0,848.0,-0.1548978850860573,0.006398110623392824,-0.09606445886076857,0.03935547318761038,-0.07331801317438703,-0.18992535630678176,0.013175969258501315,-0.02389638279133869,-0.16631391267052645,0.06255182718319584,0.03676707507019271,0.044810154137461755
1697,848.5,848.5,-0.1536861360181788,0.0033524114782546243,-0.09581712864216571,0.03893798174979876,-0.06980172495283121,-0.1897030937015673,0.009882863173914139,-0.025836265438759994,-0.16669288754527342,0.06421329206691083,0.0358974733678393,0.04534542078992749
1698,849.0,849.0,-0.15303602207514305,0.003936640410260049,-0.09590785944642147,0.03791447379230311,-0.06760804077165465,-0.18971573346023118,0.011480745631411127,-0.02978268869441738,-0.16704536802102068,0.06471356601092887,0.03483286806813726,0.04440851963689293
1699,849.5,849.5,-0.15330588452368335,0.005183361340492538,-0.0961500268120703,0.03707303109144936,-0.06731046912595232,-0.1902292317583995,0.013715072200182409,-0.032950195638175694,-0.16701885487094836,0.06386474473945072,0.03534762963966169,0.04070906929074368
1700,850.0,850.0,-0.1529070559770804,0.0041604811313256645,-0.09695578127982618,0.03726476624894738,-0.06537187603497015,-0.1904915228850823,0.01203850873242666,-0.031051356136331813,-0.16766802103044828,0.06270542943176674,0.03499979273267918,0.04203787584440318
1701,850.5,850.5,-0.15162006854745672,0.004985826433594386,-0.09635765837750816,0.036701037176581776,-0.06078642351955443,-0.1906207780672421,0.013252900232570666,-0.03196490184877227,-0.16762224665475456,0.0645507004205633,0.03519914077947369,0.039866070256627834
1702,851.0,851.0,-0.1530323569656129,0.003612448218316158,-0.0963983749206203,0.03589738297399486,-0.06624158673427484,-0.19029720104129738,0.011892310162984756,-0.03339543829297191,-0.1670593863754629,0.06314716738963658,0.03469698776516084,0.038427045174666
1703,851.5,851.5,-0.15243780450190425,0.004033511719560782,-0.09644838574340564,0.035098029629954175,-0.062291375781967556,-0.1911434479853548,0.011297905907811316,-0.028435613670282515,-0.16704387597199286,0.0629492161487831,0.03397877038131188,0.03745670933244327
1704,852.0,852.0,-0.15392644310155792,0.0065068120094523285,-0.0961652141555974,0.03467887310631834,-0.06589891132621926,-0.1917223082290563,0.01597638857659426,-0.035818653952259215,-0.1666818760991714,0.06305440130216478,0.03394822152197676,0.03621861741816433
1705,852.5,852.5,-0.15345197292281285,0.003548228720038902,-0.09635730183428404,0.03465749092243771,-0.06423668435391774,-0.19175781821978935,0.01248235418643666,-0.036383971061498696,-0.16666879974493595,0.06239907362420308,0.03370606515852423,0.036662485422586016
1706,853.0,853.0,-0.15401729389816482,0.008115433560413058,-0.0961648715752137,0.034152349555192946,-0.06571876248709503,-0.19192951655012308,0.018814678857789254,-0.039706191771961864,-0.16657133272203267,0.06280592143408215,0.03421139608303828,0.03402791739445789
1707,853.5,853.5,-0.15348422694434458,0.010105230061850145,-0.09556992052461107,0.03394098320783161,-0.06387528416764393,-0.1919590932401498,0.02150204367956319,-0.04083426479605696,-0.1657953292445494,0.0629920740958912,0.03430953072860316,0.033164321717027725
1708,854.0,854.0,-0.1559220327962803,0.006342571819589507,-0.09599203237852842,0.03396026093996403,-0.07122773622886186,-0.19228672626854804,0.017460419294999186,-0.04335004870588958,-0.1653026000556717,0.060504342074709574,0.03400900990764442,0.03385752942291425
1709,854.5,854.5,-0.15509724242728537,0.0072530061598676965,-0.09617155089474959,0.03375247912309906,-0.0677739580464685,-0.19259072898068408,0.018233311507272285,-0.04182485248941719,-0.1648213323113132,0.05883283384415037,0.03363359740625571,0.03400300543579704
1710,855.0,855.0,-0.15543431739071448,0.012881337460915252,-0.09661444003198769,0.03239389569027503,-0.06954642347247979,-0.1923114987582821,0.025513040952170035,-0.043577653325713006,-0.1650054514116424,0.05780566767744089,0.032867148249787446,0.031396583219882646
1711,855.5,855.5,-0.1539488328339417,0.012209493887681626,-0.0971769530502985,0.03114124465833448,-0.06555383370476923,-0.19190247526433787,0.025259202262043517,-0.04611782240709752,-0.16529236756900162,0.05662088433304473,0.03197751063114515,0.029378933041661635
1712,856.0,856.0,-0.15303408274457456,0.007946720532340697,-0.09868943541464302,0.031027348655730074,-0.06262986185602165,-0.19185041293977811,0.020563886570599665,-0.04844729327589981,-0.16578722758731776,0.05281071183206959,0.03084657596518684,0.03140830139430774
1713,856.5,856.5,-0.15334173431809664,0.007308711532508805,-0.09808065113205398,0.030413469272843167,-0.0643303920351552,-0.1915600123942083,0.019319934612846628,-0.04637696385548798,-0.16561355557880336,0.05440193639259679,0.030274184969387122,0.030706991135481896
1714,857.0,857.0,-0.15284185778381257,0.004876110230704556,-0.09770579794352928,0.029943414333258072,-0.06421551431204883,-0.19089483117799066,0.016758153868527994,-0.04823218135788696,-0.16545899716628226,0.05527419329473909,0.029619170383461728,0.030626712348411633
1715,857.5,857.5,-0.15070770459796365,0.006208583449803041,-0.09765322813976494,0.030008753881496028,-0.05869111003360957,-0.1902163302234337,0.017759728638172337,-0.04542071581427934,-0.165710074341524,0.056012367803827436,0.02940100953006808,0.031289488677973584
1716,858.0,858.0,-0.1488605099940015,0.006378207916610413,-0.0972179400769956,0.02891725541076967,-0.053543541293006355,-0.18978619790922346,0.018103455574159946,-0.04602926427641869,-0.1660026402907408,0.0580910778991166,0.029147224771262036,0.028432627686276246
1717,858.5,858.5,-0.14807121473192172,0.006332091957259025,-0.09661574144064297,0.027051845845265703,-0.052844298745487975,-0.18895823724115898,0.017440027041467583,-0.043316223886441796,-0.16588505681246515,0.05978748940640407,0.027833948420913048,0.025403675885820133
1718,859.0,859.0,-0.1470971264507479,0.005436812807382577,-0.09736572002633194,0.02547803688528019,-0.04950041607627989,-0.18900165367997027,0.01568825126366193,-0.04038328340952667,-0.16543103054916844,0.05631898751315728,0.02679189668991196,0.02270926418417412
1719,859.5,859.5,-0.14705785438884725,0.012464077272888755,-0.0962694696099012,0.02527678017690979,-0.048961653041499555,-0.18917684512809443,0.023794449028622478,-0.03817844730892424,-0.16511827817343516,0.059184298649614504,0.025861714034289073,0.024044115252878324
1720,860.0,860.0,-0.14621890081590225,0.006333375551016522,-0.09767221860638813,0.024707481066612375,-0.046462191926572624,-0.18905085394128243,0.016807657172544056,-0.040482746278932225,-0.16527677174253336,0.05497214453921856,0.024840073715758786,0.02442806091384592
1721,860.5,860.5,-0.1457603831557795,0.0047636445742975505,-0.0978709119324056,0.024723570627765305,-0.04557766128506083,-0.188775250976851,0.01411238110041753,-0.037021711594032794,-0.1652505872951478,0.05426569954686613,0.024691633378563997,0.024790873838827297
1722,861.0,861.0,-0.14618333174864379,0.004857841052957933,-0.09826161260462496,0.025317376278677438,-0.04709682425448854,-0.1887275244310194,0.014689419069420914,-0.03908563601122392,-0.16582477936635667,0.05428930422010252,0.02448830788545702,0.027064520019894105
1723,861.5,861.5,-0.14673154537039343,0.008096602161467117,-0.09871960917601995,0.02524802450534549,-0.048377705374328325,-0.1889611569054549,0.018618086513831938,-0.03893049822313904,-0.16590549764099125,0.05297945074460703,0.02400341651954771,0.027870858846199158
1724,862.0,862.0,-0.14719736087243937,-0.00095165833603138,-0.09787203252381704,0.025549237863011758,-0.04959778687774126,-0.18910311763748774,0.007765179967448717,-0.03991266575719461,-0.1657406741993967,0.05536861630146625,0.024647264204200516,0.027450019083983233
1725,862.5,862.5,-0.1473927892573165,-0.00099033202750008,-0.09785362713779382,0.025768381414592607,-0.05069042071540225,-0.18891331817828966,0.006343735252939378,-0.03377087008410631,-0.1660152185385663,0.056048473056684776,0.02496578830220899,0.027459732266357416
1726,863.0,863.0,-0.14908457890356833,0.0006283051107320028,-0.09803392326291376,0.025769904313929077,-0.05423318386360284,-0.1898103661860644,0.00913557085341967,-0.03739599133656286,-0.16584114765528463,0.05506805143989353,0.024960381777970962,0.02747585794047994
1727,863.5,863.5,-0.14971675586760505,0.0033171320497914587,-0.09754540056834222,0.026249575140753288,-0.05521774320206808,-0.1902912427963527,0.011878289114068623,-0.034948038451522084,-0.16552164023542867,0.05593819382979661,0.025120811990954724,0.02862828296342898
1728,864.0,864.0,-0.14939332132747554,-0.004171918975977961,-0.09696427995205242,0.02513475377649198,-0.05423787249652919,-0.19024965840324248,0.003963812513696417,-0.040535596253236356,-0.1652096821573299,0.05712705671075429,0.024177422711533142,0.027152192858831282
1729,864.5,864.5,-0.1511276265919816,-0.00039150166001614286,-0.09730570996124924,0.025971796499820447,-0.06015240884991378,-0.19018912235786994,0.009214863888928873,-0.0433283632160495,-0.16532970394835395,0.05628570894616424,0.024440475719979725,0.029198837282187425
1730,865.0,865.0,-0.15132481172610615,-0.004806204004802424,-0.09599260885355478,0.026973568855847237,-0.06040571013280281,-0.19036221323026298,0.004028289742625632,-0.04429308726135503,-0.16524183810337412,0.06036526952595928,0.025557549818535977,0.029957627612293265
1731,865.5,865.5,-0.15075003322161776,-0.00978662543038094,-0.09632635587956438,0.026469740940264753,-0.058556516624395274,-0.19033462282287492,-0.0011420037150138495,-0.04842485170917989,-0.1646084792846931,0.05784789360353644,0.025670643256037184,0.028153725674257325
1732,866.0,866.0,-0.15030472522387262,-0.012339898645309726,-0.09620667825367096,0.026423316005010623,-0.05635828059222604,-0.19064195925615157,-0.004707885653426287,-0.046452142610701505,-0.16454035469098344,0.058083972853297784,0.025936336466382437,0.027449556131847307
1733,866.5,866.5,-0.150967611074295,-0.015044525706940983,-0.0963167296468856,0.026676183285412193,-0.05896708348674791,-0.19046933811614974,-0.007959693027398967,-0.04671107830263771,-0.16452333422640106,0.05768700583225417,0.026740471210240573,0.02654070562588713
1734,867.0,867.0,-0.15169664370265645,-0.015901812319393867,-0.09564086199367756,0.025325133946406057,-0.06038390843312395,-0.1909030573901194,-0.009466573622498463,-0.04466492273829429,-0.1639301548781054,0.05854957546125249,0.02590560795838097,0.024101867512352933
1735,867.5,867.5,-0.150670155614079,-0.014515576933535342,-0.09514858081525915,0.025081238446260548,-0.05726016426078982,-0.19077705584797602,-0.007753264346512758,-0.04474058532700599,-0.1635625616769701,0.059323389702184724,0.02593664428283708,0.023278592288481427
1736,868.0,868.0,-0.15150622552804172,-0.014923078213021381,-0.09548133630170044,0.024916069613582982,-0.05997588102783419,-0.1908060728148254,-0.008290297101302099,-0.04456912935216837,-0.16320678024339408,0.05743598626996639,0.02635675129007106,0.021880037852217208
1737,868.5,868.5,-0.15078888735166437,-0.019782941038015228,-0.09480536244935141,0.024319547467228485,-0.05729231760694474,-0.19093296124179673,-0.013118320514275071,-0.049571302442059005,-0.1628217236584143,0.05876882240370958,0.026198880793999943,0.020359119731255548
1738,869.0,869.0,-0.1517204877752457,-0.016073324580465,-0.09458871050839944,0.024972821454693633,-0.05972395949958953,-0.19122049765600566,-0.008628807223791843,-0.04934753317333563,-0.16240843164718163,0.05854148060600823,0.026850689086910566,0.021015482461565572
1739,869.5,869.5,-0.1523065123029268,-0.021539641099357746,-0.09406192771264738,0.024610697461087287,-0.06191361086685718,-0.19111798233119454,-0.01383640679399983,-0.05597021770167777,-0.1620907459281507,0.059540383823108646,0.026907996868056276,0.01976946564787602
1740,870.0,870.0,-0.15244102369711612,-0.024642698364967443,-0.09385845816134777,0.02457136972536106,-0.06070035476614779,-0.1918311767513992,-0.017329815064040674,-0.057328551955226015,-0.161629658147936,0.05916217701293224,0.027128831976802454,0.019181881713826416
1741,870.5,870.5,-0.15286140716581867,-0.02572731395349086,-0.09285735512431952,0.024954627795804905,-0.06270550842223596,-0.19157111673779015,-0.018338235135239297,-0.058753733011708796,-0.16074638674810834,0.06042933217787961,0.027150536657720416,0.020327062138072845
1742,871.0,871.0,-0.15300647825985775,-0.028347523972230188,-0.09247362053714173,0.0233886613021139,-0.06267124767973785,-0.19179318649088659,-0.022122889656656514,-0.05616931156536136,-0.16078606846219354,0.06176909869861071,0.02648830620284214,0.01685660045817612
1743,871.5,871.5,-0.1528576772419189,-0.029608845850034798,-0.09131621137136946,0.02366903418337491,-0.06298596419474675,-0.19144536766787923,-0.023612511828776814,-0.05641021650397184,-0.15983422478963802,0.0633906543211104,0.0266316912795843,0.017425655657138862
1744,872.0,872.0,-0.1528424158084474,-0.027933707497816807,-0.09081606013183408,0.0239464189574548,-0.06338866046402172,-0.19125065018647125,-0.02072453989820718,-0.06015599068926519,-0.1590643274751789,0.06328174572802114,0.027133371220395667,0.017230370263178856
1745,872.5,872.5,-0.15351403689747228,-0.031640616497964,-0.0914837538283516,0.022572371488241903,-0.0653357512363495,-0.1913746303368934,-0.026728937566216034,-0.05359398452519971,-0.15916105090086913,0.0613248578970496,0.026699354649577428,0.01387534135249414
1746,873.0,873.0,-0.15401862642939526,-0.032531780464768505,-0.09110526097894447,0.02298625419630939,-0.06659083421640763,-0.1915569848978623,-0.027137901083929324,-0.05664040417318745,-0.15796590461027213,0.05985942842675655,0.027552444566093764,0.013363657326123784
1747,873.5,873.5,-0.15472649335254707,-0.035415239603774115,-0.09215736161000213,0.022608123331705646,-0.06892208352271179,-0.19156782964662694,-0.030972279075735357,-0.05527361165086651,-0.15843175130222617,0.057483624657008486,0.027679363576677645,0.011921205670072727
1748,874.0,874.0,-0.1537867620716032,-0.041799567472936235,-0.09085530206535686,0.023813123617789693,-0.06492901769102628,-0.1919390907170702,-0.03795846284922685,-0.0589678687009237,-0.15803413614856104,0.0608278297622309,0.028400791103991612,0.014145266778902921
1749,874.5,874.5,-0.15456801000936493,-0.04432146375696346,-0.09015068820842329,0.024006292241639943,-0.06778618360404981,-0.19182901392691626,-0.041957065172657994,-0.05488944122569036,-0.15731659316834248,0.061503250943548506,0.028826974863346642,0.01384738914054485
1750,875.0,875.0,-0.15498748552785566,-0.043146701253866576,-0.08829980626164423,0.023552273664881024,-0.06853343042157416,-0.19210775620478224,-0.04018118497500651,-0.05640145002006999,-0.15669645972643698,0.06613304071537442,0.028408411795730174,0.013318653120211391
1751,875.5,875.5,-0.1539396944991983,-0.047484873323430064,-0.08802015409605694,0.024185437184739304,-0.0650674832639284,-0.19209823469323165,-0.045471917346814036,-0.05648203376313913,-0.15661775912576859,0.06686642154607671,0.028893636329401052,0.014263577015827414
1752,876.0,876.0,-0.15466196645836358,-0.04639665615930502,-0.08686898879368482,0.024610100036526354,-0.06760392492197283,-0.19204156724702737,-0.04422889663019277,-0.05608573058750923,-0.15642870418380786,0.07018993643775874,0.028634472513660598,0.01612930732600217
1753,876.5,876.5,-0.15412067768636958,-0.04967524467649281,-0.08607988144804449,0.023769057296781422,-0.06549112048689101,-0.1921750309399714,-0.04849103974337545,-0.05496819787592786,-0.15593503763334604,0.07164611974108548,0.027906291606480366,0.015050424323620155
1754,877.0,877.0,-0.15469815821957444,-0.04355085460685699,-0.08486906816164191,0.026044172848259006,-0.06733650922824119,-0.19220811716082162,-0.04122552994378753,-0.0539441862599511,-0.15554234517471419,0.07470416856027425,0.028160982851950556,0.021583296785997547
1755,877.5,877.5,-0.15511770725859375,-0.04638412089718249,-0.08459626695954839,0.027316659973756575,-0.06811415340178818,-0.1924739129917882,-0.04447446593824455,-0.05491956441887061,-0.15452042316461484,0.073285529417708,0.028188447632538766,0.025479491455252575
1756,878.0,878.0,-0.15479177024578478,-0.04520070481092015,-0.08346054858829045,0.026238379193366513,-0.06642380764518661,-0.19273380416044839,-0.044382548642454375,-0.04885755692191309,-0.15371016496276155,0.07515610451064246,0.027274453892667513,0.02405499909937295
1757,878.5,878.5,-0.15478028328095214,-0.0400278592396891,-0.08227021903825837,0.02684735964869755,-0.06700950658595409,-0.192465906985209,-0.037352717209300196,-0.05198474370513075,-0.1533696678846107,0.07826527133468958,0.027256103569845046,0.025985989960221986
1758,879.0,879.0,-0.15461636137699628,-0.04119630342548148,-0.08081826184311022,0.026309659184992687,-0.06712073457806404,-0.1921838455838503,-0.03886662463780044,-0.051609096387297715,-0.15282076967889088,0.08175624599137765,0.02656925509228103,0.025762597726163544
1759,879.5,879.5,-0.15348538901397127,-0.03861946380747845,-0.0786904286247107,0.026839144671153285,-0.0642157311058844,-0.19181457855529635,-0.03620194629560445,-0.04942486301779893,-0.15172325535844075,0.08621043689899441,0.026552307228191956,0.027443613792536438
1760,880.0,880.0,-0.15388654720540265,-0.03539652832378185,-0.07804068992335986,0.027266844259724046,-0.0658618922510856,-0.19168117712912855,-0.03186556667689582,-0.05117860642809247,-0.1509547807152584,0.08659208164242994,0.026435420491348335,0.02901895161913486
1761,880.5,880.5,-0.1542602966243846,-0.03644783070826402,-0.07835720229994772,0.02693731308315429,-0.06757616522075172,-0.19147935381194423,-0.03413428611446543,-0.04678850985705498,-0.15051487394090782,0.08456764998807369,0.026385427774735973,0.02810033288991243
1762,881.0,881.0,-0.15345364546041118,-0.0367768864329416,-0.07892651606265931,0.02604001294123378,-0.06418946487421971,-0.19178048323615288,-0.03489035600340579,-0.045208971955974744,-0.15001203218578324,0.08157751560572774,0.025482758652466797,0.02721434711058203
1763,881.5,881.5,-0.15264558506271247,-0.02666034449975613,-0.07897749352686144,0.028271052684358453,-0.06300768314603614,-0.19113288537463347,-0.023252899705415882,-0.04189034846420877,-0.14932861171179326,0.07986834057389987,0.025464952903310845,0.03418450893209092
1764,882.0,882.0,-0.1511823706461968,-0.023599118292748265,-0.07774879181642189,0.028367246761389384,-0.060046152990360584,-0.19031299400096105,-0.018783563089234127,-0.04512284920172141,-0.1482077239975107,0.08134047557423076,0.024462406997561584,0.03659614127674444
1765,882.5,882.5,-0.15127961388763866,-0.021035925222599734,-0.07721819983080433,0.028206928217545647,-0.06066651971532752,-0.19018562677986262,-0.01581464285308275,-0.04437310483570833,-0.14697885189156992,0.08029442043595825,0.02368211480173844,0.037742329041225355
1766,883.0,883.0,-0.15299759806398544,-0.02161546877933228,-0.07718178067974472,0.02803969680475063,-0.06645167220427764,-0.19015731474758327,-0.01707483375198152,-0.04191040931147205,-0.1459603300600139,0.07811334932558438,0.022527334604074228,0.03965621625837625
1767,883.5,883.5,-0.15299979859307455,-0.02107417186980158,-0.07507050265653685,0.028510044465403415,-0.06764318530869312,-0.18964886711029877,-0.016836419906328302,-0.040015338374176715,-0.1435685731590655,0.07959133391392136,0.022218127945859926,0.041769363789684516
1768,884.0,884.0,-0.1523662413630501,-0.01804027875275118,-0.07465904587464316,0.02960801484659742,-0.06656081760974054,-0.1892080129995065,-0.01348930155806447,-0.03838144490527053,-0.14217906061242744,0.07779443796800938,0.021840333524600714,0.04597729863122735
1769,884.5,884.5,-0.15262832563346918,-0.02021111135177268,-0.07374580150069904,0.029357081537599933,-0.06774932479631736,-0.18907232449493186,-0.015591467830284126,-0.0408591903062701,-0.14085344084655904,0.0777765796845565,0.021372739973012422,0.046182945973366044
1770,885.0,885.0,-0.1529960792861641,-0.018144471046724665,-0.07333136007728563,0.028905047656773677,-0.06855410252376973,-0.18925243568334457,-0.013448181004502005,-0.039135131285761404,-0.1393914780744124,0.07582582199428294,0.02042191307539011,0.0467820474446821
1771,885.5,885.5,-0.15322429200933185,-0.017003084947195934,-0.07221251965438938,0.028329992558753507,-0.06946631772366253,-0.1891869622740515,-0.012512442761980443,-0.03707457617058121,-0.13728707378289443,0.07471935713689547,0.01936375067457905,0.047225072287122014
1772,886.0,886.0,-0.15504623269099427,-0.01628559327582865,-0.07132944624415462,0.02731983639032935,-0.07522624603751908,-0.18931807229832331,-0.011704116286249056,-0.03676308210565303,-0.13488254938719108,0.07216714540788213,0.018402445640625896,0.046111969299665434
1773,886.5,886.5,-0.1536410373973581,-0.01087373769606845,-0.07060946829659845,0.026493672940969503,-0.07075084348082784,-0.1892311138936193,-0.005661883697227702,-0.03416877601813813,-0.1339611525302206,0.0724323394728925,0.017733701028260634,0.04495406803705191
1774,887.0,887.0,-0.15357267670108599,-0.010637172390391232,-0.06933256125654981,0.026856448745307838,-0.07054747436652735,-0.18922072097011058,-0.005914332710825944,-0.03174649957970537,-0.13255525126242906,0.07341799036479951,0.017164016048150408,0.04728187234422712
1775,887.5,887.5,-0.15307309011232126,-0.0113199174741414,-0.0684332102790533,0.027048144761268825,-0.06879862138329398,-0.18925752456747716,-0.007481047870677978,-0.028478228997449548,-0.13087160202263637,0.07254647380141725,0.016833129662661234,0.04857483645752454
1776,888.0,888.0,-0.15407810957500412,-0.009759152206778808,-0.06794409660364892,0.02607175956671098,-0.07078602687324001,-0.18984074270231704,-0.004897738804887227,-0.031487852113122404,-0.1299606776841958,0.07208318091483289,0.01609472217431835,0.047096947088688
1777,888.5,888.5,-0.15501241404648328,-0.010407948256123825,-0.06676908741730118,0.0252651731578956,-0.07303948574938812,-0.19020864958254646,-0.005444470617343461,-0.03259283713287332,-0.1292518200179641,0.07431071391232354,0.014984398650310931,0.04693044345726768
1778,889.0,889.0,-0.15540894373914518,-0.010837017126666477,-0.06547089499169279,0.02605859499399338,-0.07459409258949697,-0.1901079424813397,-0.005571683730689884,-0.034371088354492485,-0.12814552802339985,0.07604219844216509,0.014188642056222497,0.051072832846200636
1779,889.5,889.5,-0.15617828239018453,-0.011716954242936417,-0.06500173685285468,0.025434712221936454,-0.07740226306372157,-0.19000187986810826,-0.007859754405451018,-0.028957195057450612,-0.12801322570075102,0.0772719435407388,0.013497439763541806,0.0505908163907001
1780,890.0,890.0,-0.1548158499986686,-0.015481422029756813,-0.06448032665211242,0.024795541425460452,-0.07273644354470556,-0.1900578034365613,-0.012474588793093787,-0.0289208421462293,-0.12701384250632658,0.07671413821772063,0.013313045925035634,0.04899326782676373
1781,890.5,890.5,-0.1557397138028047,-0.014409395496844998,-0.06469173560184201,0.024975034599444595,-0.07572370984113395,-0.19009571621231394,-0.011178441515772823,-0.02885055152743618,-0.1269258668092117,0.07582674848514179,0.012621920171963405,0.05100746658333895
1782,891.0,891.0,-0.1557246262129177,-0.01656407048520797,-0.064041609674055,0.024036318610794333,-0.07533094739474014,-0.19024278866089087,-0.013560170342868471,-0.02999038076692993,-0.12595437598345222,0.0757512644072007,0.011809430711957048,0.049802746135588445
1783,891.5,891.5,-0.15493521999309637,-0.014078550539354908,-0.06315619733959316,0.02295910689031744,-0.07285962292171452,-0.19017553781872834,-0.01091212506095707,-0.028231288294415208,-0.12517495359531333,0.07687599150828373,0.010811479884858078,0.04855850335359615
1784,892.0,892.0,-0.1573866955886175,-0.015333791710862096,-0.06256007508620917,0.02192678079539489,-0.07939081560058348,-0.19087532921351438,-0.012391512006681035,-0.02848468167792388,-0.12465170117262078,0.07763664659832477,0.009823787747375788,0.04743211754053071
1785,892.5,892.5,-0.15760042260042845,-0.011876757188313122,-0.06258055248673981,0.020982513787625775,-0.08006538521295543,-0.19089118694029,-0.008418851044802628,-0.027332304512761196,-0.12404232000637698,0.07619401114279639,0.008447908922470772,0.04739741106010841
1786,893.0,893.0,-0.15875399723593545,-0.012573159432156186,-0.06283055516471088,0.01923751862565887,-0.08284160864060729,-0.19134805437907895,-0.0096488112936823,-0.02564390200629095,-0.12371451439462991,0.0746393747632068,0.007359799353696576,0.04426812292276461
1787,893.5,893.5,-0.16009204232179253,-0.010097383726615953,-0.06226958146629723,0.01912195681169215,-0.0892212096784322,-0.19052143614937667,-0.0045502980912321845,-0.03489078209902026,-0.1228560731091318,0.07452869620921189,0.006151926724780004,0.04645445081947649
1788,894.0,894.0,-0.16003178593772485,-0.009328822911374511,-0.06223501292076894,0.018745180736536884,-0.08902342571748942,-0.19052022917453418,-0.005138936946669226,-0.028056046301481192,-0.12303165816632423,0.07503777070680905,0.004906691669207017,0.047907828546526095
1789,894.5,894.5,-0.15807951641193974,-0.0025820632605414286,-0.0613909636050885,0.0185062757797528,-0.08312385154498728,-0.1902627906980306,0.0038712521453827245,-0.031425969808737735,-0.12209287915315478,0.07566792977880925,0.0037274513876553454,0.04965054656650389
