lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1538,769.0,769.0,0.21183552104081313,0.7922404760214731,-0.060383764231400856,0.16289990106799812
1539,769.5,769.5,0.21124450746458062,0.7935120818908478,-0.06179081094005485,0.16355737292939063
1540,770.0,770.0,0.2101180308709241,0.7938131265073475,-0.06288595247631783,0.16365876178108263
1541,770.5,770.5,0.20873908906581137,0.7936647369328069,-0.06383589782443502,0.16351511832536553
1542,771.0,771.0,0.20839325866835992,0.7936734815276969,-0.06417438037523505,0.16487251317362764
1543,771.5,771.5,0.20619820258796254,0.7943945672712786,-0.06533287240643802,0.16572715007805852
1544,772.0,772.0,0.2067128472486991,0.7959946843173398,-0.06795957273396529,0.1658354101537245
1545,772.5,772.5,0.20580674184538425,0.7967175876160945,-0.06934259137638785,0.16682901380953946
1546,773.0,773.0,0.206954284772712,0.7959552815203998,-0.06991682528436391,0.16574500249185348
1547,773.5,773.5,0.20528734418321515,0.7959235783572532,-0.070406460385714,0.16509378380323275
1548,774.0,774.0,0.20473488869012327,0.7957677353098986,-0.07179351373782507,0.1657807798260665
1549,774.5,774.5,0.20400451076474957,0.7953466538176136,-0.07209823864351497,0.16469551613054442
1550,775.0,775.0,0.20407699442920849,0.7955500848924237,-0.07420539968520706,0.16485066857369707
1551,775.5,775.5,0.20385001433788247,0.7945084154076287,-0.07546745334687575,0.1655226838040244
1552,776.0,776.0,0.20417288165612252,0.7936134272920561,-0.07550865454608842,0.16632687816689384
1553,776.5,776.5,0.2034048623295517,0.7937862850709737,-0.07797858701714702,0.16755585892350414
1554,777.0,777.0,0.20384949956989326,0.7930809676997593,-0.07830717547021028,0.16824357533368994
1555,777.5,777.5,0.2031388292039715,0.7942662737438969,-0.07988856337868984,0.1688267306269805
1556,778.0,778.0,0.20345889676211157,0.793262739312273,-0.08055341596124721,0.1689960343278855
1557,778.5,778.5,0.20186205829113874,0.7926667427645311,-0.08136993885089405,0.16942953357862658
1558,779.0,779.0,0.2014992106404624,0.7926203756666943,-0.0822161835935158,0.16986415417138276
1559,779.5,779.5,0.20108139086951718,0.7925023864221696,-0.08315276261407398,0.17068232132038633
1560,780.0,780.0,0.19959941912404328,0.7912114501543354,-0.08383661668790575,0.1711744916278305
1561,780.5,780.5,0.1993714596612574,0.7898227554103653,-0.08540276936662272,0.1702325039349832
1562,781.0,781.0,0.19857309844125312,0.7894304677866205,-0.08628793576961682,0.1705880916135518
1563,781.5,781.5,0.19788111694830918,0.7886914117628648,-0.08770630367386663,0.1704491573456299
1564,782.0,782.0,0.19761994153272497,0.7896527933333203,-0.08905159721642016,0.17131636362236274
1565,782.5,782.5,0.19791748360703987,0.7891818755882476,-0.08868560784621543,0.1719130815834104
1566,783.0,783.0,0.19823942218771676,0.7884101939000168,-0.08902739079340849,0.17269162879286185
1567,783.5,783.5,0.19809592231284834,0.7901344572514045,-0.09020056833975214,0.17373370573370459
1568,784.0,784.0,0.1974529014722452,0.789248481661417,-0.09071401620952337,0.1746386922740606
1569,784.5,784.5,0.19789906686222294,0.7900275214946355,-0.09086188350657419,0.17506495839605674
1570,785.0,785.0,0.1977375909545069,0.7903981529555537,-0.09242758154035781,0.1757341630943511
1571,785.5,785.5,0.19756155780938153,0.7907289880347811,-0.09322634088430778,0.1760548463344493
1572,786.0,786.0,0.19614687359301414,0.7898106997324236,-0.09450273119152623,0.177515646419803
1573,786.5,786.5,0.1953928346307184,0.7885115784196122,-0.09443933706451896,0.1794723810295878
1574,787.0,787.0,0.1947738421262377,0.7886063044204458,-0.09558044968132706,0.18184266836556795
1575,787.5,787.5,0.1939728093099606,0.7870050081168137,-0.09551473823263273,0.18340351243753025
1576,788.0,788.0,0.19484502474164006,0.7879457689326768,-0.09624395554709482,0.1847397232990628
1577,788.5,788.5,0.19290707718856687,0.7876794631559229,-0.09735060107067532,0.18777266312357135
1578,789.0,789.0,0.19263035029720468,0.7890956481880811,-0.09806098291502323,0.18956708592512816
1579,789.5,789.5,0.19245194225936196,0.789161507749261,-0.09809224562134909,0.19065188160400592
1580,790.0,790.0,0.19173451412455436,0.7894165185047534,-0.09958471170202639,0.1912155399736722
1581,790.5,790.5,0.1922364432056565,0.7900472759353485,-0.09964432119186571,0.1914836113224694
1582,791.0,791.0,0.1929110441453746,0.7897404759096421,-0.09867791835185538,0.1921708029976592
1583,791.5,791.5,0.19284871111428883,0.7894540388937146,-0.09862578987368685,0.1933064756380136
1584,792.0,792.0,0.1917899563830586,0.7894205316290402,-0.09828681591649832,0.19418505433611194
1585,792.5,792.5,0.19172292925963094,0.7880364028852792,-0.09751391477207504,0.19461232253141555
1586,793.0,793.0,0.1914544479988275,0.788590019982607,-0.09863444676080736,0.19373520310275658
1587,793.5,793.5,0.1916994422853158,0.7881963569155928,-0.09859523123424617,0.19466096607506242
1588,794.0,794.0,0.19111276530143723,0.7866007906192554,-0.09878624743844752,0.19460921244876728
1589,794.5,794.5,0.19049929074136424,0.7853450732436777,-0.09920826980922907,0.19408641601403576
1590,795.0,795.0,0.19035437913713085,0.7869206098467607,-0.09863854026475505,0.19516453848483886
1591,795.5,795.5,0.18912296459267938,0.7859847692570763,-0.09779574821663059,0.19614354587859384
1592,796.0,796.0,0.1878188911955877,0.7862675394686164,-0.09689519193095111,0.19525447804785637
1593,796.5,796.5,0.18438308790489089,0.7847625145595146,-0.09637922033178752,0.19514721878510927
1594,797.0,797.0,0.18329815513435524,0.7850699257772248,-0.09499433147627565,0.19663547978118712
1595,797.5,797.5,0.18350937261748923,0.7857281508600096,-0.09425494455753952,0.19777919871549873
1596,798.0,798.0,0.1821023555187564,0.7857135038972778,-0.09372243769605383,0.1987630040242448
1597,798.5,798.5,0.18125337984960957,0.785879268205348,-0.09439311427433061,0.19924246597121115
1598,799.0,799.0,0.17959443745726028,0.7863658335891879,-0.09361762015724853,0.19886364799839631
1599,799.5,799.5,0.17819667731674577,0.7882251098844294,-0.09274245117849084,0.19843212956936915
1600,800.0,800.0,0.17658475538445786,0.7875647218312533,-0.09214245691857603,0.19864165475405196
1601,800.5,800.5,0.1753935006683075,0.788723594817678,-0.09164224849140581,0.19830865889387753
1602,801.0,801.0,0.17457970760059674,0.787645382449091,-0.09197175231588192,0.19793561481027855
1603,801.5,801.5,0.1741151767606213,0.7884796048467728,-0.0912079598537886,0.1965162347299137
1604,802.0,802.0,0.17405892890645647,0.7880055005654004,-0.09137216476476434,0.19568553478974446
1605,802.5,802.5,0.17362753924142738,0.7881644853716234,-0.09091019327844192,0.1958045487648825
1606,803.0,803.0,0.1736511844480974,0.788763064275607,-0.09311855410699353,0.1950033293879233
1607,803.5,803.5,0.1732360899575043,0.7889519400341822,-0.09316087409774161,0.19556512126921036
1608,804.0,804.0,0.17385518110616152,0.7890212726096586,-0.09318564526534467,0.19592956109310125
1609,804.5,804.5,0.1728205242108777,0.7890801582744638,-0.0934925667781808,0.19616523044763842
1610,805.0,805.0,0.17271629712490735,0.7881053284765507,-0.09243570816831545,0.19532293799473097
1611,805.5,805.5,0.17187964896812388,0.7875830751428223,-0.09299919864286009,0.19521938559345303
1612,806.0,806.0,0.1728922347740287,0.7873588681235599,-0.093384346487576,0.19467960147968055
1613,806.5,806.5,0.17263386389991128,0.7874283599534835,-0.09381746097601443,0.1945890864889499
1614,807.0,807.0,0.17289724360280895,0.7873383329050037,-0.09209464258792485,0.19380152227606523
1615,807.5,807.5,0.1710382178724918,0.7866688674076376,-0.09179082319281295,0.19226763724559498
1616,808.0,808.0,0.16996300940786294,0.7864786953904895,-0.092364665727317,0.1918704364862845
1617,808.5,808.5,0.17074571880961167,0.7859456313890987,-0.09223925146071742,0.19123188110465084
1618,809.0,809.0,0.17028037594586665,0.7848897732309305,-0.09200237812262871,0.18959325218962592
1619,809.5,809.5,0.16812390914179143,0.7840468878968367,-0.09271591135631797,0.18833766653234044
1620,810.0,810.0,0.16835184648495075,0.7839481358584834,-0.09303557247500457,0.1874343918997905
1621,810.5,810.5,0.16847691901683406,0.7827488971035071,-0.09360896929333196,0.18620137094586184
1622,811.0,811.0,0.16765208062368497,0.783221288659826,-0.09412230497907265,0.18470879886935893
1623,811.5,811.5,0.16757942919358232,0.7830882500802784,-0.09597482607481633,0.18412107672043934
1624,812.0,812.0,0.16839216327296674,0.7837494166971715,-0.09636233216582599,0.18313720563027666
1625,812.5,812.5,0.16869882628840052,0.7828984566832196,-0.09719489202550909,0.18243741469927208
1626,813.0,813.0,0.16905623545651302,0.7831534881353585,-0.09628737542870115,0.1789413765059864
1627,813.5,813.5,0.16885855545612063,0.7840768998552083,-0.09537569978854932,0.17852116342622146
1628,814.0,814.0,0.16945860145672184,0.7847964538786801,-0.09721499894558054,0.17647069194563209
1629,814.5,814.5,0.17011580723667366,0.7839913110227074,-0.09721253974965059,0.17521662128174154
1630,815.0,815.0,0.17026849026349603,0.78445885990418,-0.09778556997375044,0.17295670132101684
1631,815.5,815.5,0.17047735640805747,0.7848209385641447,-0.0983369526117819,0.17146204117661545
1632,816.0,816.0,0.17141917998857792,0.7856288434530294,-0.09865790886195537,0.16993082155652092
1633,816.5,816.5,0.17175482991155278,0.7862695656339759,-0.09910653074497362,0.1687004325078572
1634,817.0,817.0,0.17252040874758787,0.7871597725920977,-0.09936930890724548,0.16847467858868162
1635,817.5,817.5,0.17251374993405474,0.7871085052766438,-0.09953646483331391,0.1663252315873431
1636,818.0,818.0,0.17129871312187467,0.7883062372137332,-0.09900966425375322,0.16572920368101723
1637,818.5,818.5,0.17203753424093188,0.7903293303645595,-0.09891476427947381,0.1644007904119494
1638,819.0,819.0,0.17277114451811978,0.7897603678651952,-0.09926510807272873,0.16213561409755856
1639,819.5,819.5,0.17178307965675216,0.7910780219249562,-0.09951952324750071,0.1621820560329085
1640,820.0,820.0,0.17155230926837264,0.7912394377199239,-0.09975107441896527,0.16162647810889605
1641,820.5,820.5,0.17128439720652874,0.7922581199032006,-0.09881003669732895,0.1602339863346158
1642,821.0,821.0,0.17129423610443184,0.7918988782540152,-0.09873539536450407,0.1581550950833641
1643,821.5,821.5,0.17124961078023931,0.7916398827573183,-0.09820547729009757,0.15726293960738796
1644,822.0,822.0,0.1707916152778766,0.7921966391313702,-0.09794643750457308,0.15689892554291957
1645,822.5,822.5,0.169738250500096,0.7916014815284496,-0.09907977863782934,0.15462336010735467
1646,823.0,823.0,0.16946237685958485,0.7926172520345358,-0.09905210960056987,0.15430142498186744
1647,823.5,823.5,0.16979765146883172,0.7939330797584606,-0.09886293781813435,0.1536889042654662
1648,824.0,824.0,0.16918563825332777,0.7944422200149582,-0.09775712927418756,0.15294791148665932
1649,824.5,824.5,0.16904087232794116,0.7935746507363867,-0.09808864141664492,0.1533590569200542
1650,825.0,825.0,0.16845344247458247,0.7941310062295023,-0.0983474080936755,0.1541023748074786
1651,825.5,825.5,0.16750826611081965,0.7937725297257967,-0.0993947345422615,0.15414008858986608
1652,826.0,826.0,0.16683630366367022,0.7933604261782242,-0.09904287457011633,0.15460721421288415
1653,826.5,826.5,0.16602096038894978,0.7935376122731129,-0.09923234154385151,0.15392530879530755
1654,827.0,827.0,0.16517141031108312,0.7925299166451855,-0.09888062927854802,0.15404950989943342
1655,827.5,827.5,0.16557699243763624,0.7930996368825913,-0.09943590461976198,0.15384427071071227
1656,828.0,828.0,0.16536269027116215,0.792706059681762,-0.0971053532402304,0.15404933108317903
1657,828.5,828.5,0.1642557864850573,0.7926788040010369,-0.09692055555832058,0.15517663758111708
1658,829.0,829.0,0.16432889256243008,0.7929699937884673,-0.09795884353049444,0.15500709773029983
1659,829.5,829.5,0.16401548975452993,0.7935809528726537,-0.09912616977162195,0.1549795420528388
1660,830.0,830.0,0.16330572819817046,0.794067971595143,-0.09959513885121697,0.1561316555445927
1661,830.5,830.5,0.16323087785180296,0.7953054995123398,-0.10066154283478375,0.15570002114144688
1662,831.0,831.0,0.16218197925058428,0.795297241844783,-0.10112395620606424,0.15619888154799996
1663,831.5,831.5,0.16288185848959777,0.7943235283702049,-0.10087406843731955,0.15470880150469835
1664,832.0,832.0,0.16232183252809812,0.7949753788824558,-0.10052864912432163,0.15386702932087643
1665,832.5,832.5,0.16117345951270226,0.7956389589308418,-0.10042627005867442,0.15492231848868745
1666,833.0,833.0,0.16138019635084946,0.7962689715138055,-0.10029360677989275,0.15423703990350057
1667,833.5,833.5,0.16084058696189873,0.7966096701996686,-0.10081308055385103,0.15386663286241617
1668,834.0,834.0,0.1609638870745095,0.7965070900175312,-0.09994437228925765,0.1529262679914409
1669,834.5,834.5,0.16013145914584792,0.7961922200933321,-0.10050882636123407,0.15236460791491138
1670,835.0,835.0,0.15981497157065713,0.796073962025781,-0.10057800336480263,0.15261034562693643
1671,835.5,835.5,0.15924980306744718,0.7966320564395574,-0.09856888690310193,0.15191113920487634
1672,836.0,836.0,0.15753309350562814,0.7960215630225712,-0.09934508013046096,0.1524555957006841
1673,836.5,836.5,0.15870333067109563,0.7959695174245918,-0.10028789860936149,0.1520254560346078
1674,837.0,837.0,0.1579311842528289,0.7958146262649466,-0.10079928780428471,0.15213429350052574
1675,837.5,837.5,0.1573580014834036,0.7954304642229157,-0.10016155030988967,0.152535496398236
1676,838.0,838.0,0.15612773507127647,0.7945052020462984,-0.10203698575475673,0.15110439566568512
1677,838.5,838.5,0.15585711590289916,0.7945251283133289,-0.10227507776360105,0.14948498239705563
1678,839.0,839.0,0.15404915141759445,0.794622490139035,-0.102778888688572,0.1473459949961844
1679,839.5,839.5,0.15504036991562822,0.7938375969417347,-0.10333937034776351,0.1460874354602754
1680,840.0,840.0,0.1553896027013342,0.793692409616021,-0.10259236955419923,0.1447225156625987
1681,840.5,840.5,0.15392822646131324,0.7923104453954448,-0.10225053879095215,0.14389008830913044
1682,841.0,841.0,0.15529295187204253,0.79389173048519,-0.10097896881958988,0.14232159250774998
1683,841.5,841.5,0.1538730485849714,0.7939300000456981,-0.1011876660096632,0.14053782295276349
1684,842.0,842.0,0.15379232991752087,0.791689854774473,-0.10102111550151989,0.1399552937025874
1685,842.5,842.5,0.15291359042628427,0.7919944870113651,-0.1013085861088551,0.13842083463459795
1686,843.0,843.0,0.15253216033668895,0.7918429920834616,-0.10191203137437196,0.13751240350066227
1687,843.5,843.5,0.1531639891806416,0.7920211980634252,-0.10233102846179067,0.13623386598248974
1688,844.0,844.0,0.15198624787856235,0.7920681607980953,-0.10237984808479918,0.13453171609382542
1689,844.5,844.5,0.1518976254280265,0.7900707588747489,-0.10160498123665417,0.1332918291413939
1690,845.0,845.0,0.15157355657910612,0.7905861993016474,-0.10094972877488237,0.13188641481139873
1691,845.5,845.5,0.1521990921515346,0.7904998362606864,-0.1022144866372234,0.1301761272467594
1692,846.0,846.0,0.15158905224243258,0.7900561454963535,-0.1024694847449686,0.1297837877436224
1693,846.5,846.5,0.15160805057840018,0.7900614864749754,-0.10209829829722275,0.12787215127052692
1694,847.0,847.0,0.151735396135834,0.7891704576343163,-0.10139497574136985,0.1277496369459285
1695,847.5,847.5,0.15158918013421663,0.7896796815502998,-0.10123478309600861,0.12669156231809092
1696,848.0,848.0,0.15165059373723672,0.789899368592659,-0.10052497047332813,0.12544029792620068
1697,848.5,848.5,0.15252473897266552,0.7891344882066411,-0.1002167205428301,0.12494333679437118
1698,849.0,849.0,0.15296005936843377,0.789262325060415,-0.1003130152250242,0.1237900105097873
1699,849.5,849.5,0.15266961112969402,0.789547209608607,-0.10058491043004154,0.12283762362477745
1700,850.0,850.0,0.1529258036634646,0.7892968347107552,-0.10151411448075079,0.12300297313206755
1701,850.5,850.5,0.1539048144838288,0.7894798511873243,-0.10079325890492119,0.12234843165945707
1702,851.0,851.0,0.15271658808045524,0.7891208094820638,-0.10083391153061394,0.12143297291097872
1703,851.5,851.5,0.15310773582312331,0.7892017183574026,-0.10088444109173396,0.12052037202448615
1704,852.0,852.0,0.15187620713200056,0.7897908314976214,-0.10053967193621213,0.12002509598843143
1705,852.5,852.5,0.1522233350277339,0.7890583638802312,-0.10074516762354177,0.11996210408242303
1706,853.0,853.0,0.15172610024635932,0.7901595198936513,-0.10050196204860985,0.1193763568659598
1707,853.5,853.5,0.15210077453521076,0.7906322382807104,-0.09978541028214541,0.11911808045673661
1708,854.0,854.0,0.1501307594720247,0.7896887899697523,-0.100263592052445,0.11910498477831265
1709,854.5,854.5,0.15077403577227658,0.7898924798890721,-0.10045940390143847,0.11885593474720042
1710,855.0,855.0,0.15046605692624676,0.7912635701970965,-0.1009551265070954,0.11736276586939491
1711,855.5,855.5,0.15159691900110223,0.7910755906018238,-0.10159927446873468,0.11597289567427055
1712,856.0,856.0,0.15230592161476147,0.7900089407170752,-0.10336648163268614,0.1158335378497676
1713,856.5,856.5,0.15202603737155546,0.7898576977324742,-0.10263210387925627,0.1151386076474936
1714,857.0,857.0,0.1523784073831654,0.7892387931906931,-0.10217771234360183,0.11458240297584862
1715,857.5,857.5,0.15400096513141678,0.7895451451887803,-0.10211044995242279,0.11460740119546482
1716,858.0,858.0,0.15540744877570978,0.7895644613270318,-0.10159540458593462,0.11337701065744751
1717,858.5,858.5,0.155952662364506,0.7895326364804829,-0.10088572902590352,0.11131240139285133
1718,859.0,859.0,0.15666313724188033,0.7893201047222004,-0.10175031991155747,0.10957317252424792
1719,859.5,859.5,0.15662211101271012,0.7910687288276784,-0.10044729532143956,0.10932693357508268
1720,860.0,860.0,0.15720628840842535,0.7895407906594033,-0.10208824740496723,0.10867650529874763
1721,860.5,860.5,0.15748880109882396,0.7891352098031524,-0.1023232397771455,0.10865379639362116
1722,861.0,861.0,0.1570740842401348,0.789146664374707,-0.10277521438924721,0.10925431835778882
1723,861.5,861.5,0.1565708595504864,0.7899211165820066,-0.10329318798328814,0.10914443530149254
1724,862.0,862.0,0.1561249209360695,0.7876753120763227,-0.1022776107440644,0.10944671227539059
1725,862.5,862.5,0.155894276302514,0.7876524398506283,-0.10224507026304014,0.10965254286970653
1726,863.0,863.0,0.15447614047743985,0.78803473895302,-0.10245654842713506,0.10961914120682753
1727,863.5,863.5,0.1538971682385021,0.7886804075454716,-0.10187214184765694,0.11011146102783362
1728,864.0,864.0,0.1540730209333314,0.7868173029171399,-0.1011694126448834,0.10886815711317528
1729,864.5,864.5,0.15262022069363015,0.7877341792084054,-0.10155249752320249,0.10974110998335812
1730,865.0,865.0,0.15238271260345207,0.7866398120612857,-0.09999035197429638,0.11080088400589648
1731,865.5,865.5,0.15276154718724297,0.7853958270423461,-0.10036120978899664,0.11022787683551108
1732,866.0,866.0,0.15304689371846525,0.7847483355323792,-0.10020157786006292,0.1101500562549905
1733,866.5,866.5,0.15244018047829308,0.784066597386407,-0.10030463151643859,0.11039378881680778
1734,867.0,867.0,0.15178744404703887,0.7838421768397721,-0.09948917405624985,0.10891377170095648
1735,867.5,867.5,0.15252591081506128,0.7841631307307824,-0.09889345562627319,0.10861289901872463
1736,868.0,868.0,0.15178295390377688,0.7840392017504542,-0.09928176154909607,0.10840811722390879
1737,868.5,868.5,0.15226981661622027,0.7828315669237615,-0.09847096144627064,0.10774613123941768
1738,869.0,869.0,0.15145171193532453,0.7837226285822908,-0.09820996617172871,0.108447376240465
1739,869.5,869.5,0.1509066055039825,0.7823688852630407,-0.09757782654249428,0.10806467589651726
1740,870.0,870.0,0.15072167438248812,0.7816079071002565,-0.09732832270812701,0.10803359101800028
1741,870.5,870.5,0.15035853907059069,0.781347628966456,-0.09612396040680336,0.108464636551912
1742,871.0,871.0,0.15017840203478694,0.7806880880544704,-0.0956521796519616,0.10681057650538929
1743,871.5,871.5,0.1502201698035615,0.7803562996701546,-0.0942660534000772,0.10712576630245178
1744,872.0,872.0,0.15015835627258228,0.7807870490292491,-0.09365036843001534,0.10743894441415167
1745,872.5,872.5,0.1495553318685768,0.7798667666972587,-0.09440827379521774,0.10594750675848431
1746,873.0,873.0,0.14909477947562985,0.7796576585389035,-0.09393760737518161,0.10640639328406745
1747,873.5,873.5,0.14849129447268108,0.7789569548777876,-0.09515143234375308,0.10600535268803794
1748,874.0,874.0,0.14917113204029045,0.7773688192327346,-0.09358979637345065,0.10733329235099728
1749,874.5,874.5,0.1485023226951813,0.7767238562679668,-0.09273093808864247,0.10753523093190273
1750,875.0,875.0,0.1481293526555493,0.7769931034638751,-0.09052107072410945,0.10703664503272178
1751,875.5,875.5,0.1489221872803263,0.775898769566948,-0.09016140589505964,0.10773301349690316
1752,876.0,876.0,0.14831773028506373,0.7761458793686635,-0.08877574215340622,0.10820112719293792
1753,876.5,876.5,0.14870343335720979,0.7753108702791768,-0.08782044851454214,0.10725810187571337
1754,877.0,877.0,0.14821971579100401,0.7768027585272024,-0.08636318199498653,0.1097039398967721
1755,877.5,877.5,0.14785608912506001,0.7760819230441164,-0.08602408403783848,0.11105085813204195
1756,878.0,878.0,0.14808882722117253,0.7763567775913776,-0.08466525094844687,0.10984102004914677
1757,878.5,878.5,0.14806336437978615,0.7776092466925854,-0.08323568435022748,0.11047745003933461
1758,879.0,879.0,0.1481799086324987,0.7772962231903475,-0.08149651361056694,0.10985877156606103
1759,879.5,879.5,0.14904565307635698,0.7779111699861654,-0.07896381911203199,0.11041358668862536
1760,880.0,880.0,0.14867307081801417,0.7786822989166202,-0.07818766519367573,0.11083931278566904
1761,880.5,880.5,0.1483394086538776,0.7784023224741897,-0.07853600832939936,0.11045648109873364
1762,881.0,881.0,0.14893317534179634,0.7783215933864558,-0.07918932124750395,0.10946854892754718
1763,881.5,881.5,0.1495260652763696,0.7808035626762487,-0.07923677857945333,0.11184885002808075
1764,882.0,882.0,0.15061103997014133,0.7815410744282809,-0.0777860045197991,0.11192329103050774
1765,882.5,882.5,0.15045652316782407,0.7821606688576782,-0.07716349242463393,0.11170995508059149
1766,883.0,883.0,0.14901638046032556,0.7820016531281677,-0.0771245521091112,0.11149754152429107
1767,883.5,883.5,0.14893855143828413,0.7821109186835242,-0.07463322631113001,0.11196874338943603
1768,884.0,884.0,0.14936063237911584,0.7828380105815426,-0.07415627214959077,0.1131297061195443
1769,884.5,884.5,0.14907526798389387,0.782282156129097,-0.07308436222577491,0.11282107852374205
1770,885.0,885.0,0.14870132191612365,0.7827743901179518,-0.0726107368150372,0.11228814141715783
1771,885.5,885.5,0.14843782385399498,0.7830408187480129,-0.07129378530779269,0.11161717538867467
1772,886.0,886.0,0.14691476335007705,0.7831959256246914,-0.07025198062855838,0.11047608469169404
1773,886.5,886.5,0.14795747627518177,0.7845145282391526,-0.06940742410839343,0.10952954925163337
1774,887.0,887.0,0.14793376349238083,0.784548923880161,-0.06790308685070441,0.10987566996327254
1775,887.5,887.5,0.14825047523699486,0.7843680928084704,-0.0668400366667625,0.11004744002535029
1776,888.0,888.0,0.14737894745499175,0.7847636282320232,-0.06626767696262194,0.10894785592246693
1777,888.5,888.5,0.14656181783286426,0.7845948094402773,-0.06488179302697064,0.10802621992727472
1778,889.0,889.0,0.14616405197215918,0.7845133481685566,-0.06335683026266015,0.10886239236466295
1779,889.5,889.5,0.1454803295725629,0.7843043165559123,-0.06281356617328002,0.10814790627480472
1780,890.0,890.0,0.1464916841550531,0.783375756502546,-0.06219854240636557,0.10740788493468685
1781,890.5,890.5,0.14567975000450642,0.7836214215463405,-0.062454749778014365,0.10755535099537059
1782,891.0,891.0,0.14561243388170148,0.7830902077795506,-0.061691312124013215,0.10648416470283195
1783,891.5,891.5,0.14615869712045954,0.7837084483136864,-0.06065496439302943,0.10527098893977235
1784,892.0,892.0,0.1441326995738406,0.7834027945565372,-0.05994804526721204,0.1040980666681888
1785,892.5,892.5,0.14388236627186352,0.7842362911312134,-0.05998067574543846,0.10303002130731484
1786,893.0,893.0,0.14288187880220618,0.7840390372415048,-0.060283028616487586,0.10108680288063566
1787,893.5,893.5,0.14174051508627344,0.784631935226878,-0.05961857606243088,0.10091577444175696
1788,894.0,894.0,0.14170692764676598,0.7848055492389646,-0.05958324190595225,0.10045524848103078
1789,894.5,894.5,0.14319421002323546,0.7865004473734544,-0.05859163276470003,0.10014600303258009
1790,895.0,895.0,0.14254961296217908,0.7862099520741506,-0.05859041947507862,0.10000540148242733
1791,895.5,895.5,0.14256352318239984,0.786878564561906,-0.05823780475796645,0.09919875393441788
1792,896.0,896.0,0.14250982527284053,0.7872781146904594,-0.05825683551579148,0.09909603198754245
1793,896.5,896.5,0.1427554016603133,0.7872025736219707,-0.05730762962175651,0.09813638377322041
1794,897.0,897.0,0.14357944300246028,0.7868476545398181,-0.0567614466904495,0.09619164689480093
1795,897.5,897.5,0.14414569225512114,0.7877562931855148,-0.05696892543262041,0.09557159189709462
1796,898.0,898.0,0.1434454346620074,0.7874653340335234,-0.057725446745629794,0.09387682646833355
1797,898.5,898.5,0.1433493421101424,0.7873268018215687,-0.05779549163265157,0.0932106055523731
1798,899.0,899.0,0.14334786030573718,0.7877707828524615,-0.05702513090161215,0.09255623362915835
1799,899.5,899.5,0.1422234043217496,0.7871886191075637,-0.056589861473549316,0.09234329234887126
1800,900.0,900.0,0.14192046876552783,0.7883543421751449,-0.05622244514414708,0.09053850208341312
1801,900.5,900.5,0.14306838243492204,0.7883420100773006,-0.055138547365985224,0.09012553337933861
1802,901.0,901.0,0.14240976822105572,0.7898786099148309,-0.054998942826137064,0.08866135072828396
1803,901.5,901.5,0.1432851011969932,0.7895389610329409,-0.05450146252978515,0.08773209735636792
1804,902.0,902.0,0.14210802976655182,0.7896544802408325,-0.05311193218994842,0.0856837853836247
1805,902.5,902.5,0.1421719645372396,0.7916338474324147,-0.05218168788618439,0.08421528117797421
1806,903.0,903.0,0.14302415014363862,0.7917920731256057,-0.05099366698873836,0.08205949822805628
1807,903.5,903.5,0.1435360252863021,0.7924904625198633,-0.04977690356306786,0.082200176021031
1808,904.0,904.0,0.14298753552466048,0.7936502093956416,-0.049201111557107095,0.08010510375206219
1809,904.5,904.5,0.1438516577893752,0.7934941856325388,-0.04943311778103791,0.07961904222389471
1810,905.0,905.0,0.1447506558386856,0.7939311895193583,-0.047573745664036736,0.07661864971954105
1811,905.5,905.5,0.14565664719415763,0.7955003512132198,-0.0477060302092607,0.0762188316432344
1812,906.0,906.0,0.14583104282209655,0.7957585404820526,-0.047815259050113065,0.0746257897839853
1813,906.5,906.5,0.1460950488565455,0.7960572547154863,-0.04734199785416386,0.07393566315716671
1814,907.0,907.0,0.1474847171051095,0.7956576219142236,-0.0474691080345243,0.07271624822987924
1815,907.5,907.5,0.1484075091317908,0.796682173413313,-0.04591808116841471,0.07109035882187867
1816,908.0,908.0,0.14920973748618974,0.7970420233565016,-0.04605567998519437,0.06967275688266254
1817,908.5,908.5,0.14971278040744632,0.7958278207864767,-0.044598544764940996,0.06797582174090853
1818,909.0,909.0,0.1486406805148713,0.7980634979649481,-0.04400304118526124,0.06659433889784779
1819,909.5,909.5,0.1486888271289322,0.7971066693018024,-0.042529506529452886,0.06560690466871376
1820,910.0,910.0,0.14868144915085074,0.7982375270405042,-0.04225127367120312,0.06462662083513047
1821,910.5,910.5,0.1483590654009631,0.7982469904251143,-0.041168798472343435,0.06383630306007268
1822,911.0,911.0,0.1491770275404173,0.79907148808263,-0.04101461166264801,0.06241896622669988
1823,911.5,911.5,0.14931636342938295,0.7990049956205038,-0.039823776111420545,0.061458506575640434
1824,912.0,912.0,0.14867198715820504,0.7990967177626346,-0.039032908642151844,0.06035295769779835
1825,912.5,912.5,0.14822992856395173,0.7981680172951167,-0.03828856074698757,0.05937274426998544
1826,913.0,913.0,0.1477973029790205,0.797672351059587,-0.03773716469075289,0.05875170925256764
1827,913.5,913.5,0.14881448183902043,0.7981473946493437,-0.038527376995071326,0.057077089255025956
1828,914.0,914.0,0.14932227389011118,0.7985060356054704,-0.03825939265411911,0.056636080716377935
